user_id,behavior,ground_truth
11,"[286, 750, 268, 258, 690, 332, 749, 350, 312, 752, 301, 100, 741, 291, 9, 744, 508, 237, 713, 740, 15, 125, 277, 544, 107, 718, 111, 423, 317, 318, 714, 22, 357, 28, 191, 434, 196, 425, 97, 427, 429, 135, 527, 83, 699, 733, 47, 86, 70, 549, 239, 723, 729, 402, 731, 737, 194, 659, 173, 524, 56, 8, 435, 372, 652, 433, 692, 746, 428, 663, 208, 580, 393, 745, 230, 185, 79, 603, 203, 229, 356, 241, 707, 213, 736]",51
12,"[300, 328, 754, 381, 69, 28, 174, 392, 50, 98, 172, 684, 157, 480, 591, 159, 170, 132, 228, 276, 127, 168, 202, 196, 161, 215, 96, 82, 143, 71, 471, 15, 133, 195, 753, 282, 191, 735, 97, 204, 402, 318, 242, 216, 4, 88]",238
13,"[310, 268, 305, 302, 303, 270, 874, 262, 98, 56, 12, 504, 514, 474, 168, 433, 197, 530, 654, 494, 615, 613, 661, 127, 886, 263, 319, 258, 182, 430, 135, 766, 792, 89, 510, 175, 837, 517, 656, 483, 170, 445, 137, 484, 279, 178, 657, 174, 811, 48, 709, 511, 498, 868, 153, 223, 847, 23, 193, 799, 285, 604, 851, 58, 848, 199, 50, 8, 211, 132, 64, 646, 265, 651, 160, 601, 276, 96, 95, 606, 855, 188, 100, 224, 491, 497, 187, 493, 529, 647, 234, 663, 527, 518, 237, 32, 612, 463, 850, 204, 181, 482, 519, 172, 789, 228, 59, 522, 806, 116, 462, 22, 863, 61, 317, 196, 492, 215, 150, 428, 467, 443, 111, 208, 747, 525, 509, 506, 754, 748, 264, 887, 292, 360, 180, 109, 4, 523, 154, 762, 435, 42, 716, 152, 865, 202, 502, 652, 805, 414, 194, 88, 516, 13, 732, 167, 692, 791, 72, 239, 290, 585, 793, 712, 864, 675, 444, 190, 144, 686, 177, 183, 684, 566, 121, 570, 118, 770, 33, 809, 685, 229, 679, 233, 227, 226, 161, 550, 823, 62, 720, 761, 810, 472, 797, 449, 826, 71, 99, 432, 624, 420, 501, 768, 473, 820, 588, 423, 427, 87, 28, 477, 621, 404, 843, 832, 97, 549, 212, 49, 662, 733, 736, 280, 794, 867, 737, 313, 751, 346, 750, 345, 272, 315, 478, 603, 614, 602, 124, 166, 14, 429, 705, 69, 60, 347, 342, 400, 655, 353, 814, 520, 524, 856, 739, 402, 815, 775, 316, 900, 691, 909, 186, 694, 362, 896, 915, 917]",916
14,"[242, 151, 275, 919, 288, 124, 473, 7, 222, 100, 116, 285, 9, 477, 408, 15, 276, 175, 168, 428, 523, 186, 524, 56, 514, 42, 238, 173, 792, 204, 716, 663, 430, 709, 211, 655, 210, 382, 922, 19, 628, 240, 455, 920, 13, 283, 181, 302, 23, 12, 174, 923, 654, 519, 195, 498, 921, 81, 530, 96, 427, 588, 603, 517, 492, 32, 509, 172, 507, 213, 474, 50, 191, 525]",269
15,"[302, 310, 754, 937, 292, 690, 306, 269, 300, 301, 308, 283, 459, 275, 50, 9, 285, 14, 181, 255, 744, 257, 676, 936, 111, 137, 15, 125, 471, 274, 620, 864, 220, 685, 458, 866, 927, 476]",934
16,"[302, 300, 294, 96, 1, 939, 55, 31, 318, 98, 410, 504, 12, 282, 11, 482, 642, 66, 692, 134, 945, 603, 127, 178, 602, 498, 109, 191, 947, 174, 237, 199, 56, 942, 76, 182, 156, 684, 70, 58, 39, 234, 583, 64, 357, 480, 654, 195, 479, 629, 100, 194, 228, 183, 99, 467, 230, 87, 135, 22, 606, 71, 144, 168, 423, 92, 151, 693, 496, 160, 427, 15, 705, 8, 209, 9, 216, 200, 531, 204, 273, 448, 502, 657, 655, 447, 7, 164, 240, 172, 202, 418, 946, 69, 197, 51, 161, 4, 661, 180, 546, 591, 732, 233, 208, 443, 28, 79, 143, 385, 227, 510, 158, 95, 404]",152
17,"[269, 294, 7, 100, 475, 1, 137, 150, 276, 919, 126]",151
18,"[286, 319, 269, 242, 136, 275, 427, 357, 487, 663, 56, 659, 528, 165, 98, 216, 647, 520, 480, 166, 408, 113, 70, 127, 478, 631, 26, 86, 474, 223, 958, 604, 513, 479, 613, 489, 753, 189, 221, 524, 530, 179, 134, 83, 498, 483, 509, 504, 514, 212, 12, 519, 23, 100, 527, 197, 654, 387, 190, 515, 430, 50, 191, 180, 169, 65, 285, 714, 523, 187, 14, 175, 496, 170, 529, 48, 9, 153, 283, 735, 482, 58, 174, 182, 22, 126, 52, 510, 955, 609, 461, 133, 224, 45, 6, 367, 699, 1, 8, 61, 276, 99, 209, 610, 614, 516, 435, 57, 660, 960, 131, 208, 709, 736, 414, 492, 210, 15, 792, 463, 416, 287, 317, 549, 142, 588, 213, 71, 95, 162, 154, 193, 497, 211, 805, 633, 116, 526, 639, 512, 79, 582, 143, 381, 13, 97, 956, 432, 612, 962, 716, 856, 186, 971, 965, 404, 60, 724, 214, 423, 485, 318, 921, 132, 238, 963, 137, 493, 64, 923]",59
19,"[319, 887, 258, 310, 325, 202, 8, 4, 435, 153]",211
20,"[678, 323, 243, 181, 15, 742, 274, 118, 148, 934, 633, 210, 174, 588, 496, 568, 22, 252, 82]",87
21,"[324, 326, 258, 325, 262, 875, 330, 301, 15, 127, 408, 9, 1, 240, 993, 844, 100, 7, 244, 273, 129, 298, 123, 98, 234, 671, 854, 56, 201, 185, 853, 558, 447, 164, 17, 200, 637, 218, 448, 452, 635, 443, 184, 219, 656, 53, 436]",675
22,"[258, 173, 186, 238, 153, 154, 201, 455, 692, 202, 168, 209, 4, 208, 194, 204, 290, 430, 502, 648, 792, 435, 216, 175, 17, 109, 732, 21, 523, 999, 393, 85, 451, 399, 712, 80, 358, 96, 172, 187, 144, 89, 510, 79, 176, 181, 50, 174, 403, 195, 651, 568, 228, 117, 515, 184, 127, 385, 222, 161, 62, 68, 128, 511, 118, 230, 431, 24, 526, 227, 226, 550, 840]",250
23,"[713, 181, 250, 7, 50, 14, 124, 919, 19, 116, 13, 408, 100, 283, 1, 405, 224, 961, 518, 433, 56, 170, 522, 603, 275, 8, 705, 238, 175, 59, 96, 228, 89, 504, 55, 174, 479, 132, 185, 230, 171, 463, 209, 512, 172, 710, 83, 527, 652, 79, 367, 189, 98, 194, 418, 99, 629, 134, 133, 95, 153, 385, 211, 203, 511, 421, 528, 195, 216, 856, 516, 381, 173, 380, 404, 386, 427, 530, 258, 222, 541, 269, 177, 588, 131, 483, 432, 91]",694
24,"[258, 300, 475, 117, 249, 25, 223, 64, 1007, 79, 180, 151, 763, 324, 276, 427, 8, 237, 191, 69, 11, 357, 97, 56, 92, 238, 55, 402, 153, 582, 98, 662, 200, 318, 173, 729, 275, 518, 372, 477, 41, 176, 100, 178, 7, 12, 421, 216, 9, 286, 508, 71, 127, 742]",655
25,"[269, 480, 474, 195, 183, 604, 134, 427, 498, 612, 50, 8, 82, 929, 114, 968, 419, 655, 527, 86, 478, 169, 633, 208, 13, 189, 568, 463, 23, 742, 479, 186, 615, 837, 131, 692, 729, 141, 657, 357, 238, 79, 222, 125, 495, 176, 228, 430, 408, 173, 121, 477, 7, 258, 151, 275, 116, 181, 257, 25, 174, 455, 239, 265, 98, 1]",204
26,"[751, 288, 269, 750, 300, 304, 129, 246, 936, 515, 125, 126, 282, 100, 127, 302, 50, 313, 15, 9, 276, 181]",1012
27,"[246, 1017, 9, 515, 100, 298, 121, 123]",370
28,"[258, 271, 196, 31, 234, 11, 174, 176, 143, 12, 28, 480, 117, 185, 50, 568, 195, 96, 529, 282, 100, 56, 429, 164, 79, 646, 89, 434, 479, 209, 70, 228, 222, 227, 230, 380, 98, 7, 670, 448, 436, 184, 443, 219, 567, 573, 800, 895, 288]",223
29,"[302, 286, 268, 303, 294, 306, 270, 332, 269, 874, 259, 312, 189, 98, 661, 657, 1018, 480, 79, 182, 12, 1019]",180
30,"[259, 255, 82, 181, 164, 780, 319, 172, 161, 294, 7, 321, 304, 301, 892, 435, 1007, 286, 531, 242, 258, 174, 313, 135, 69, 257, 28, 315]",538
31,"[302, 321, 262, 319, 299, 1022, 271, 875, 484, 135, 514, 32, 490, 136, 175, 811, 519, 192, 1019, 705, 504, 493, 124, 153, 498]",611
32,"[268, 313, 288, 246, 50, 257, 1012, 508, 298, 181, 249, 250, 475, 7, 248, 276, 405]",628
33,"[313, 258, 288, 300, 271, 328, 751, 292, 333, 682, 678, 260, 329, 343, 323]",348
34,"[242, 310, 690, 286, 1024, 991, 312, 332, 292, 329, 324, 990, 898, 299, 245]",899
35,"[748, 300, 259, 333, 879, 680, 332]",937
36,"[307, 333, 288, 748, 310, 339, 883, 882, 885, 358, 1026, 878]",261
37,"[288, 948, 7, 405, 833, 597, 117, 24, 56, 79, 22, 174, 96, 210, 11, 50, 195, 161, 68, 550, 385, 403, 176, 27, 230, 566, 226, 233, 62, 183, 127, 265, 89, 92]",172
38,"[916, 288, 313, 294, 678, 328, 326, 681, 588, 419, 22, 420, 28, 247, 1014, 1016, 252, 501, 82, 742, 423, 95, 392, 393, 140, 153, 97, 144, 216, 69, 71, 402, 1, 88, 99, 84, 418, 118, 404, 627, 234, 451, 162, 1035, 94, 161, 679, 673, 155, 200, 405, 720, 70, 465, 1033, 1028, 1032, 112, 225, 78, 768, 409, 384, 389, 1036, 433, 1031, 35, 780, 1037, 67, 447, 1030]",452
39,"[315, 319, 313, 269, 302, 333, 258, 270, 294, 352, 347, 937, 748]",288
40,"[303, 242, 333, 896, 268, 305, 337, 321, 345, 294]",754
41,"[286, 751, 96, 180, 195, 514, 474, 50, 153, 69, 181, 357, 100, 516, 174, 168, 156, 486, 152, 28, 318, 205, 98, 969, 238, 56, 191, 135, 175, 173, 414, 188, 209, 170, 1]",430
42,"[294, 125, 118, 471, 405, 742, 1, 15, 282, 274, 222, 237, 369, 685, 866, 1028, 925, 1051, 280, 411, 1047, 934, 756, 98, 64, 174, 96, 419, 50, 172, 95, 173, 568, 181, 194, 136, 69, 523, 215, 203, 185, 82, 603, 12, 132, 228, 87, 423, 357, 202, 969, 196, 496, 318, 692, 427, 48, 204, 183, 566, 211, 195, 79, 58, 684, 234, 83, 588, 418, 479, 216, 385, 28, 736, 239, 143, 161, 71, 781, 66, 501, 99, 732, 468, 88, 755, 939, 73, 380, 735, 210, 77, 229, 404, 371, 102, 63, 999, 54, 402, 1041, 785, 227, 941, 230, 135, 720, 142, 1044, 2, 469, 591, 121, 151]",845
43,"[286, 258, 328, 294, 289, 300, 301, 298, 50, 181, 248, 257, 252, 847, 285, 408, 7, 15, 275, 1, 237, 151, 546, 137, 25, 9, 100, 591, 95, 56, 174, 318, 8, 216, 169, 553, 969, 168, 173, 196, 731, 202, 98, 189, 64, 191, 498, 735, 127, 79, 11, 479, 724, 5, 482, 69, 4, 516, 28, 133, 102, 66, 879, 336, 312, 272, 315, 117, 276, 26, 114, 705, 491, 86, 12, 70, 140, 153, 172, 531, 203, 52, 946, 143, 371, 648, 97, 568, 778, 385, 418, 144, 284, 241, 274, 161, 210, 215, 423, 966, 732, 82, 118, 222, 208, 845, 501, 496, 742, 71, 382, 684, 88, 111, 1035, 588, 211, 660, 692, 121, 486, 231, 699, 73, 204, 405, 625, 747, 815, 402, 403, 49, 729, 866, 393, 367, 155, 290, 120, 313, 302, 269, 354, 124]",316
44,"[258, 328, 245, 260, 307, 9, 100, 7, 50, 181, 1, 591, 15, 147, 151, 123, 249, 257, 250, 148, 121, 120, 240, 153, 191, 135, 202, 209, 132, 89, 480, 318, 1058, 143, 208, 603, 197, 55, 168, 194, 474, 144, 95, 185, 357, 133, 432, 238, 5, 211, 447, 317, 96, 200, 161, 174, 69, 157, 588, 87, 429, 195, 520, 660, 64, 22, 175, 190, 164, 214, 274, 423, 443, 81, 172, 163, 530, 204, 173, 433, 419, 523, 99, 82, 434, 196, 496, 198, 636, 31, 313, 294, 449, 228, 227, 380, 222, 176]",183
45,"[127, 50, 237, 282, 257, 100, 181, 845, 111, 276, 15, 109, 13, 1, 742, 121, 762, 25, 225, 284, 952, 118, 108, 823, 993, 764]",820
46,"[690, 313, 286, 333, 328, 327, 332, 748, 1062, 1024, 909, 305, 262, 127, 100, 7, 151, 93, 181, 50]",125
47,"[292, 269, 258, 321, 302, 268, 289, 305, 262, 340, 307, 303, 306, 301]",327
48,"[690, 306, 259, 308, 603, 483, 183, 428, 427, 480, 357, 527, 1064, 656, 523, 136, 174, 50, 479, 215, 423, 202, 172, 496, 654, 609, 647, 185, 194, 529, 170, 132, 661, 187, 511, 195, 181, 528, 209, 191, 98]",302
49,"[302, 346, 262, 324, 334, 289, 116, 475, 919, 547, 256, 1073, 179, 652, 171, 57, 1021, 1080, 91, 432, 588, 420, 99, 7, 56, 185, 100, 98, 320, 53, 396, 419, 151, 657, 789, 55, 1077, 12, 741, 583, 628, 168, 514, 47, 175, 208, 154, 433, 238, 42, 428, 287, 209, 93, 372, 386]",518
50,"[268, 319, 288, 324, 475, 9, 547, 1010, 508, 1084, 253, 1008, 544]",123
51,"[132, 496, 181, 203, 50, 136, 173, 210, 144, 64, 172]",83
52,"[333, 258, 302, 919, 15, 100, 7, 237, 285, 151, 741, 282, 1009, 116, 275, 287, 93, 475, 815, 111, 121, 19, 1085, 845, 13, 742, 107, 1086, 471, 25, 1011, 126, 405, 748, 117, 473, 277, 657, 531, 427, 22, 95, 588, 527, 463, 498, 318, 204]",191
53,"[199, 64, 96, 100, 568, 25, 174, 156, 258, 50, 151, 15, 181, 257, 118, 628, 281, 121, 546]",1087
54,"[302, 333, 258, 327, 748, 288, 328, 245, 260, 181, 276, 1, 100, 741, 50, 127, 250, 742, 273, 405, 237, 676, 7, 117, 147, 411, 25, 240, 121, 475, 257, 471, 118, 871, 268, 272, 340, 346, 313, 1016, 307]",298
55,"[50, 273, 118, 181, 56, 22, 174, 144, 89]",79
56,"[300, 258, 748, 294, 678, 79, 82, 183, 265, 89, 230, 232, 56, 11, 22, 210, 176, 96, 195, 385, 746, 216, 238, 194, 204, 202, 42, 239, 692, 433, 523, 70, 655, 393, 73, 781, 732, 747, 402, 421, 64, 87, 191, 215, 778, 193, 28, 69, 392, 403, 447, 98, 234, 184, 200, 219, 443, 441, 31, 226, 449, 44, 554, 769, 222, 7, 117, 118, 405, 121, 237, 483, 1, 189, 588, 169, 408, 114, 95, 71, 91, 596, 426, 636, 298, 280, 815, 181, 432, 50, 172, 174, 423, 173, 946, 151, 399, 1035, 94, 201, 164, 559, 144, 568, 797, 550, 62, 161, 373, 153, 25, 1028, 1047]",410
57,"[288, 294, 321, 748, 245, 988, 7, 50, 471, 237, 282, 248, 15, 845, 109, 181, 281, 121, 405, 546, 117, 409, 477, 1047, 411, 111, 249, 833, 1016, 717, 204, 194, 8, 28, 42, 496, 173, 64, 588, 79, 318, 257, 304, 744, 100, 222, 763, 295, 258, 1]",199
58,"[269, 313, 268, 9, 50, 408, 109, 237, 116, 813, 257, 137, 124, 1, 127, 284, 100, 150, 25, 246, 475, 1012, 111, 222, 7, 204, 182, 652, 98, 134, 640, 773, 709, 32, 603, 568, 645, 654, 655, 462, 12, 490, 1084, 153, 144, 1098, 42, 176, 169, 1070, 8, 156, 425, 511, 960, 730, 11, 209, 210, 923, 955, 474, 1019, 195, 850, 1103, 135, 223, 558, 433, 651, 203, 238, 275, 483, 172, 61, 228, 684, 174, 584, 45, 64, 514, 173, 56, 340, 300, 310, 1097, 272, 123, 175, 171, 213, 248, 381, 70, 255, 1101, 311, 199, 168, 491, 1106, 249, 240, 367]",191
59,"[313, 288, 900, 100, 126, 7, 285, 129, 919, 116, 9, 151, 1009, 276, 111, 508, 458, 287, 109, 741, 10, 14, 118, 137, 277, 25, 147, 1048, 591, 1117, 121, 18, 149, 13, 846, 1114, 928, 15, 1093, 845, 713, 24, 975, 825, 762, 764, 823, 3, 106, 620, 12, 203, 201, 22, 79, 505, 427, 64, 483, 210, 654, 603, 177, 318, 98, 357, 187, 58, 523, 198, 466, 215, 170, 127, 516, 474, 515, 45, 56, 423, 193, 855, 48, 484, 510, 608, 172, 238, 527, 435, 615, 55, 174, 429, 367, 61, 657, 180, 168, 514, 746, 655, 195, 169, 963, 135, 1111, 183, 83, 606, 432, 673, 480, 134, 191, 42, 28, 521, 181, 182, 507, 498, 663, 59, 234, 425, 526, 209, 511, 89, 60, 519, 1021, 179, 92, 709, 651, 39, 99, 190, 644, 50, 789, 705, 69, 196, 496, 513, 173, 529, 584, 736, 188, 1065, 428, 658, 4, 216, 87, 185, 430, 32, 568, 724, 65, 729, 1101, 91, 23, 175, 528, 582, 489, 647, 81, 200, 699, 443, 479, 492, 131, 747, 199, 265, 197, 702, 212, 208, 660, 735, 431, 770, 675, 650, 47, 241, 382, 176, 434, 664, 490, 204, 52, 610, 549, 381, 385, 96, 186, 82, 649, 230, 202, 679, 228, 517, 132, 11, 570, 448, 506, 462, 30, 953, 1113, 503, 715, 54, 583, 97, 504, 618, 433, 421, 581, 672, 622, 211, 44, 616, 451, 562, 1119, 436, 184, 447, 51, 371, 959, 972, 569, 53, 77, 1107, 642, 755, 73, 402, 226, 792, 1110, 1005, 218, 1074, 708, 640, 739, 566, 670, 219, 559, 567, 550, 141, 101, 781, 403, 491, 321]",323
60,"[286, 327, 525, 132, 144, 30, 601, 493, 64, 524, 513, 208, 474, 180, 608, 176, 638, 136, 195, 528, 641, 204, 430, 435, 96, 28, 59, 1021, 593, 69, 615, 134, 210, 7, 480, 357, 445, 617, 514, 511, 507, 491, 479, 172, 199, 484, 519, 47, 178, 183, 494, 9, 654, 194, 205, 98, 234, 12, 89, 613, 174, 1125, 483, 173, 1122, 492, 160, 179, 498, 186, 50, 166, 209, 423, 427, 79, 197, 1124, 61, 23, 603, 489, 185, 275, 496, 200, 505, 705, 429, 181, 558, 515, 227, 708, 661, 523, 168, 546, 70, 659, 529, 665, 835, 133, 56, 175, 490, 405, 602, 482, 151, 633, 73, 799, 675, 1060, 1020, 656, 77, 212, 135, 420, 1126, 510, 671, 417, 842, 810, 606, 650, 485, 660, 161, 517, 433, 508, 366, 434, 502, 222, 506, 230, 131, 745, 237, 229, 228, 211, 218, 699, 13, 163, 215, 378, 592, 265, 416, 755, 121, 582, 88, 673, 735, 60, 162, 393, 385, 95, 216, 443, 736, 729, 637, 604, 1123, 152, 684, 15]",272
61,"[258, 310, 1127, 328, 300, 304]",347
62,"[258, 306, 875, 475, 273, 1129, 9, 276, 50, 127, 100, 508, 7, 298, 275, 125, 181, 250, 285, 222, 117, 283, 24, 13, 151, 20, 14, 1009, 121, 235, 1016, 473, 546, 98, 114, 238, 509, 511, 12, 474, 191, 64, 318, 171, 527, 55, 199, 168, 56, 176, 483, 134, 172, 8, 22, 59, 498, 651, 209, 195, 180, 196, 69, 76, 955, 4, 89, 210, 71, 65, 153, 190, 357, 521, 173, 1073, 582, 96, 856, 183, 512, 174, 463, 164, 179, 83, 132, 699, 135, 528, 182, 464, 91, 959, 213, 81, 652, 216, 82, 660, 47, 433, 403, 380, 421, 162, 697, 716, 664, 712, 949, 1074, 1133]",1130
63,"[286, 333, 262, 301, 748, 408, 813, 276, 50, 150, 25, 100, 116, 475, 1007, 137, 277, 14, 283, 13, 251, 1137, 255, 224, 109, 1009, 508, 250, 10, 405]",300
64,"[269, 340, 288, 381, 157, 265, 100, 705, 385, 527, 48, 275, 1, 127, 313, 310, 516, 22, 11, 431, 187, 181, 173, 64, 515, 174, 156, 568, 56, 7, 176, 496, 318, 199, 209, 98, 95, 186, 194, 96, 435, 429, 234, 203, 190, 520, 132, 87, 28, 135, 215, 50, 183, 195, 154, 79, 8, 196, 182, 9, 12, 202, 475, 238, 143, 425, 434, 69, 588, 172, 746, 70, 736, 463, 633, 168, 655, 718, 184, 160, 732, 211, 31, 447, 662, 175, 228, 81, 179, 229, 185, 141, 423, 188, 436, 367, 222, 91, 10, 511, 778, 582, 1141, 389, 919, 959, 403, 1133, 111, 230, 284, 72, 684, 636, 237, 503, 591, 235, 216, 191]",651
65,"[328, 651, 806, 64, 135, 511, 97, 661, 429, 196, 423, 427, 526, 28, 197, 735, 655, 191, 956, 356, 660, 736, 778, 402, 378, 15, 9, 1129, 294, 237, 1142, 111, 25, 471, 121, 125, 676, 318, 239, 48, 50, 215, 87, 77, 392, 178, 168, 202, 211, 393, 194, 216, 210, 88, 514, 73, 435, 531, 98]",185
66,"[258, 294, 300, 127, 50, 9, 471, 298, 237, 508, 742, 181, 248, 288, 741, 280, 281, 535, 763]",249
67,"[64, 1095, 273, 123, 1093, 25, 743, 276, 240, 151, 125, 121, 105, 472, 24, 405, 7, 833]",117
68,"[258, 286, 288, 276, 181, 475, 117, 50, 275, 127, 9, 237, 25, 1028]",178
69,"[268, 302, 321, 289, 288, 258, 886, 50, 117, 181, 246, 236, 124, 100, 150, 508, 1142, 1134, 1143, 151, 298, 9, 7, 123, 256, 1017, 1144, 98, 265, 182, 56, 48, 234, 79, 174, 42, 197, 172]",12
70,"[313, 300, 751, 264, 257, 298, 50, 172, 228, 230, 222, 181, 483, 496, 48, 24, 403, 8, 419, 1, 135, 168, 95, 588, 451, 186, 69, 28, 174, 210, 83, 176, 202, 507, 423, 96, 343, 501, 99, 132, 128, 88, 265, 511, 82, 393, 399, 482, 208, 143, 173, 79, 197, 1065, 404, 193, 169, 185, 527, 152, 183, 655, 89, 189, 217]",408
71,"[286, 100, 744, 475, 276, 14, 257, 462, 514, 52, 429, 89, 346, 357, 153, 135, 64, 98, 168, 923, 175, 56, 65]",197
72,"[129, 117, 25, 471, 685, 1, 124, 9, 100, 15, 591, 844, 628, 866, 1051, 476, 106, 182, 520, 191, 64, 423, 357, 23, 180, 69, 515, 644, 509, 87, 97, 187, 553, 58, 528, 12, 382, 70, 708, 48, 521, 215, 527, 196, 582, 1147, 649, 28, 402, 518, 356, 972, 1148, 77, 51, 212, 581, 135, 79, 530, 265, 526, 568, 96, 684, 188, 177, 435, 210, 241, 233, 566, 770, 226, 550, 603, 98, 234, 5, 525, 504, 466, 654, 642, 195, 427, 127, 318, 147, 655, 174, 56, 197, 161, 480, 493, 134, 194, 204, 45, 484, 479]",198
