user_id,log_seq,pos,neg
293,"[346, 300, 313, 258, 302, 751, 272, 303, 286, 245, 877, 328, 748, 288, 325, 347, 264, 316, 294, 895, 678, 322, 315, 127, 285, 137, 124, 257, 25, 275, 237, 117, 591, 251, 181, 100, 15, 293, 298, 924, 129, 845, 150, 222, 1, 1017, 250, 471, 283, 273, 151, 742, 546, 14, 248, 628, 460, 297, 1048, 410, 1161, 111, 7, 544, 125, 240, 252, 1016, 815, 284, 255, 1011, 235, 685, 282, 411, 405, 280, 1226, 290, 121, 249, 147, 619, 1057, 455, 696, 931, 824, 831, 820, 866, 412, 291, 3, 933, 122, 1132, 132, 684, 182, 483, 461, 1098, 209, 64, 50, 96, 166, 135, 56, 173, 657, 89, 199, 192, 1264, 172, 655, 134, 1333, 531, 210, 12, 507, 474, 480, 856, 430, 510, 152, 168, 8, 504, 654, 647, 357, 157, 144, 747, 22, 462, 48, 496, 185, 23, 651, 187, 603, 179, 97, 11, 98, 425, 479, 491, 174, 156, 153, 485, 509, 216, 193, 513, 223, 165, 204, 196, 79, 194, 133, 1298, 186, 429, 423, 208, 92, 789, 28, 55, 482, 492, 195, 183, 653, 198, 558, 559, 638, 218, 177, 265, 317, 484, 497, 646, 31, 215, 175, 467, 521, 188, 367, 427, 228, 445, 45, 705, 627, 211, 514, 469, 501, 99, 82, 506, 180, 143, 502, 435, 632, 955, 238, 518, 568, 4, 202, 528, 939, 732, 663, 432, 582, 176, 5, 943, 69, 414, 421, 636, 81, 164, 527, 463, 770, 466, 200, 1119, 1101, 589, 679, 419, 649, 234, 956, 588, 746, 443, 550, 203, 693, 66, 39, 642, 739, 76, 1286, 403, 686, 468, 73, 71, 213, 226, 393, 371, 464, 85, 65, 1267, 227, 68, 1208, 436, 148, 87, 26, 160, 724, 1046, 47, 1147, 161, 2, 70, 404, 729, 710, 503, 239, 549, 637, 54, 1229, 942, 77, 451, 233, 88, 447, 163, 426, 566, 49, 162, 17, 155, 420, 230, 232, 433, 941, 33, 660, 553, 401, 91, 16, 29, 658, 380, 708, 1248, 1220, 206, 1018, 1042]","[313, 302, 272, 303, 127, 285, 124, 251, 100, 293, 298, 273, 151, 297, 132, 182, 483, 64, 50, 135, 56, 173, 657, 89, 199, 192, 172, 134, 1333, 531, 12, 507, 474, 480, 152, 168, 504, 654, 647, 357, 157, 144, 462, 48, 496, 185, 23, 603, 179, 97, 98, 425, 479, 491, 174, 156, 153, 216, 513, 223, 196, 194, 429, 92, 55, 482, 492, 183, 653, 198, 638, 177, 317, 484, 497, 215, 467, 427, 445, 45, 705, 211, 514, 469, 501, 82, 506, 180, 143, 435, 238, 518, 568, 4, 528, 432, 582, 176, 414, 636, 81, 164, 527, 463, 200, 589, 649, 234, 443, 693, 1286, 71, 87, 160, 1147, 404, 503, 942, 447, 163, 420, 206]","[1438, 560, 610, 681, 783, 1652, 860, 709, 459, 674, 1550, 274, 1513, 1331, 1514, 336, 949, 321, 855, 398]"
294,"[269, 286, 258, 331, 879, 872, 288, 323, 324, 294, 678, 325, 748, 300, 358, 334, 333, 749, 332, 301, 299, 327, 245, 328, 264, 260, 1245, 127, 298, 100, 475, 222, 50, 1067, 248, 273, 276, 250, 10, 455, 508, 235, 181, 7, 109, 257, 742, 117, 123, 1, 544, 1161, 926, 93, 121, 24, 1007, 546, 1134, 151, 405, 476, 1012, 147, 979, 410, 1028, 293, 21, 118, 406, 249, 547, 111, 1089, 295, 148, 471, 1016, 823, 252, 535, 1047, 125, 825, 240, 619, 676, 282, 340, 895, 751, 313, 346, 347, 752, 354, 271, 355, 350, 268, 307, 342, 682, 343, 538, 689, 876, 539, 881, 246, 255, 237, 281, 515, 1199, 413, 597, 1014, 1081, 472, 1011, 928, 291, 840, 831, 411, 1079, 105, 122, 1254, 930, 1013, 1132, 829, 986, 931, 743, 120, 254, 826, 322, 1088, 363, 827, 483, 603, 79, 520]","[269, 286, 331, 879, 872, 288, 324, 294, 300, 334, 333, 301, 328, 260, 127, 298, 100, 475, 222, 50, 1067, 248, 276, 250, 508, 181, 7, 109, 742, 117, 123, 1, 544, 93, 121, 24, 1007, 546, 151, 405, 1012, 147, 410, 293, 249, 111, 295, 471, 1016, 252, 535, 340, 895, 751, 313, 347, 271, 355, 350, 268, 343, 538, 539, 246, 237, 515, 1132, 483, 603, 79, 520]","[495, 1637, 1340, 1144, 790, 851, 326, 1525, 1493, 580, 230, 690, 1419, 166, 487, 763, 1142, 1062, 785, 1413]"
295,"[493, 511, 172, 318, 655, 191, 190, 174, 11, 1503, 115, 238, 357, 222, 162, 414, 208, 98, 740, 215, 602, 965, 230, 137, 504, 96, 153, 648, 213, 483, 183, 56, 132, 423, 22, 194, 427, 133, 42, 168, 60, 513, 186, 50, 485, 216, 1, 79, 151, 227, 204, 65, 727, 588, 496, 705, 143, 217, 582, 99, 1039, 97, 1050, 403, 70, 154, 421, 71, 181, 951, 109, 69, 235, 642, 202, 88, 527, 843, 946, 237, 7, 729, 25, 188, 265, 966, 95, 100, 419, 159, 43, 84, 82, 660, 47, 226, 144, 378, 420, 431, 209, 173, 371, 83, 470, 39, 389, 739, 405, 102, 94, 941, 404, 210, 164, 228, 161, 1221, 380, 121, 417, 125, 381, 738, 4, 1115, 570, 747, 142, 737, 290, 465, 416, 624, 559, 743, 1135, 561, 72, 155, 812, 629, 546, 241, 720, 402, 997, 118, 385, 451, 449, 722, 232, 158, 68, 794, 73, 229, 1446, 67, 1040, 412, 1459, 790, 704, 386, 1188, 401, 450, 809, 1473, 105, 395, 1133, 53, 1297, 89, 961, 498, 1028, 435, 91, 134, 497, 382, 735, 218, 736, 1401, 157, 1170, 86, 631, 196, 52]","[493, 511, 172, 318, 655, 191, 190, 174, 11, 115, 238, 357, 222, 162, 414, 208, 98, 740, 215, 602, 965, 230, 137, 504, 153, 648, 213, 483, 56, 132, 423, 22, 194, 427, 133, 168, 60, 513, 186, 50, 485, 216, 1, 79, 151, 227, 204, 65, 727, 588, 496, 705, 143, 217, 582, 99, 1039, 97, 1050, 403, 70, 154, 421, 71, 181, 951, 109, 69, 235, 642, 202, 88, 527, 843, 237, 7, 729, 25, 265, 966, 95, 100, 419, 159, 43, 82, 660, 47, 226, 144, 378, 420, 431, 209, 173, 371, 83, 39, 389, 739, 405, 102, 94, 941, 404, 210, 164, 228, 161, 1221, 380, 121, 417, 125, 381, 738, 4, 1115, 747, 142, 737, 290, 465, 416, 624, 559, 743, 1135, 561, 72, 155, 812, 629, 546, 241, 720, 402, 385, 451, 449, 722, 158, 68, 794, 73, 229, 1446, 67, 1459, 704, 386, 450, 809, 1473, 105, 395, 1133, 1297, 89, 961, 498, 1028, 435, 91, 134, 497, 382, 735, 218, 736, 1401, 157, 1170, 86, 631, 196, 52]","[1547, 797, 1617, 1388, 437, 1350, 1352, 920, 820, 1062, 476, 14, 814, 658, 600, 1655, 1509, 1078, 725, 910]"
296,"[242, 292, 313, 948, 304, 750, 286, 309, 268, 303, 269, 301, 898, 289, 315, 259, 294, 688, 258, 50, 285, 1251, 100, 127, 251, 9, 1142, 221, 19, 275, 475, 124, 515, 150, 508, 255, 246, 10, 24, 222, 279, 298, 628, 14, 297, 13, 845, 121, 1, 250, 15, 282, 111, 950, 274, 117, 256, 137, 248, 240, 287, 293, 1284, 237, 284, 696, 815, 685, 7, 244, 20, 1009, 455, 257, 1007, 544, 151, 1160, 846, 281, 125, 22, 652, 357, 79, 528, 480, 211, 48, 98, 521, 435, 32, 144, 11, 705, 172, 923, 191, 199, 194, 485, 523, 23, 228, 510, 134, 198, 632, 469, 961, 96, 56, 55, 61, 483, 484, 210, 429, 1073, 482, 462, 855, 963, 89, 498, 504, 654, 179, 45, 153, 272, 427, 277, 663, 180, 181, 114, 276, 659, 187, 83, 238, 186, 514, 204]","[242, 292, 313, 750, 286, 268, 303, 269, 301, 898, 315, 258, 50, 285, 1251, 100, 127, 251, 9, 1142, 221, 19, 275, 475, 124, 515, 508, 246, 222, 279, 628, 14, 297, 845, 121, 1, 282, 950, 274, 256, 137, 248, 287, 293, 1284, 237, 284, 696, 685, 7, 20, 257, 1007, 544, 1160, 125, 22, 652, 357, 79, 528, 480, 211, 48, 98, 521, 435, 32, 144, 11, 705, 172, 923, 191, 199, 194, 485, 523, 23, 228, 510, 134, 198, 632, 469, 961, 96, 56, 55, 483, 484, 429, 1073, 482, 462, 855, 963, 89, 498, 504, 654, 179, 45, 153, 272, 427, 277, 663, 180, 181, 114, 276, 659, 187, 83, 238, 514, 204]","[373, 1539, 1649, 810, 1126, 1091, 1055, 869, 756, 1141, 1276, 319, 461, 1470, 1390, 223, 703, 384, 1249, 518]"
297,"[286, 300, 326, 258, 294, 245, 748, 678, 100, 275, 116, 24, 919, 515, 129, 124, 283, 137, 1, 475, 25, 628, 117, 284, 50, 864, 7, 235, 471, 455, 20, 273, 257, 1007, 546, 298, 109, 535, 248, 293, 282, 1014, 222, 250, 108, 111, 596, 1016, 288, 147, 508, 13, 249, 277, 168, 208, 588, 98, 135, 202, 223, 1073, 705, 435, 430, 529, 144, 95, 230, 582, 157, 160, 42, 86, 175, 724, 55, 357, 1109, 198, 480, 191, 22, 183, 201, 228, 465, 234, 692, 498, 367, 527, 574, 200, 946, 89, 182, 79, 474, 32, 196, 652, 128, 92, 57, 514, 237, 716, 56, 204, 194, 265, 118, 209, 27, 114, 746, 12, 70, 148, 432, 699, 154, 73, 197, 447, 8, 143, 185, 97, 231, 28, 233, 53, 603, 90, 736, 151, 11, 479, 419, 195, 1136, 153, 133, 47, 211, 156, 1217, 443, 215, 448, 69, 213, 17, 4, 173, 423, 625, 102, 485, 302, 1296, 687, 267, 216, 238, 218, 629, 174, 210, 34, 181, 269, 742, 83, 301, 690, 307, 243, 268, 271, 338, 984, 176, 659, 31, 272, 347, 751, 750]","[286, 258, 100, 275, 116, 24, 515, 129, 124, 283, 137, 475, 25, 628, 117, 284, 50, 7, 455, 20, 273, 1007, 298, 109, 222, 108, 508, 168, 208, 588, 98, 135, 223, 582, 86, 175, 55, 357, 480, 22, 183, 201, 527, 89, 474, 32, 196, 128, 57, 237, 56, 209, 114, 12, 70, 432, 699, 154, 447, 8, 143, 185, 97, 28, 603, 90, 736, 11, 479, 153, 133, 211, 156, 173, 302, 1296, 216, 238, 174, 210, 181, 269, 83, 301, 690, 307, 268, 176, 659, 272, 751, 750]","[711, 1476, 262, 1682, 260, 63, 1230, 1486, 101, 1384, 1378, 1017, 1401, 594, 121, 1322, 704, 1306, 1298, 1157]"
298,"[286, 172, 485, 588, 174, 69, 133, 603, 211, 483, 742, 50, 181, 993, 282, 275, 471, 127, 125, 1346, 1, 477, 121, 9, 237, 257, 284, 596, 311, 333, 261, 842, 99, 194, 504, 178, 153, 427, 496, 511, 199, 98, 604, 265, 205, 357, 705, 204, 498, 435, 526, 183, 530, 484, 356, 507, 430, 318, 482, 79, 215, 479, 28, 527, 58, 8, 185, 523, 419, 474, 317, 465, 660, 144, 202, 208, 193, 946, 196, 210, 91, 168, 22, 203, 134, 143, 132, 514, 71, 118, 486, 200, 651, 97, 423, 187, 402, 652, 393, 679, 213, 951, 197, 23, 88, 503, 186, 195, 432, 549, 281, 152, 625, 418, 502, 1142, 274, 845, 252, 276]","[286, 172, 588, 174, 69, 603, 211, 483, 50, 181, 993, 282, 471, 127, 1, 477, 121, 9, 237, 257, 284, 333, 261, 842, 194, 178, 427, 496, 511, 199, 98, 604, 265, 205, 357, 705, 204, 498, 435, 526, 530, 484, 507, 430, 318, 482, 79, 215, 479, 28, 527, 58, 8, 523, 419, 474, 317, 465, 144, 208, 193, 196, 210, 168, 22, 134, 143, 132, 514, 71, 118, 651, 97, 423, 187, 393, 951, 197, 23, 88, 503, 186, 195, 432, 549, 625, 418, 502, 1142, 252]","[1467, 377, 872, 926, 564, 1334, 1629, 712, 345, 1077, 1153, 1172, 240, 935, 868, 1155, 27, 1485, 598, 1385]"
299,"[286, 303, 294, 288, 300, 749, 264, 289, 259, 127, 19, 251, 181, 137, 150, 275, 1, 100, 475, 1068, 847, 237, 297, 276, 515, 24, 257, 129, 14, 50, 93, 285, 7, 408, 248, 13, 1322, 244, 255, 1379, 222, 950, 111, 235, 151, 298, 25, 742, 274, 1300, 240, 249, 508, 1258, 473, 10, 1226, 546, 278, 1047, 118, 597, 20, 1132, 56, 531, 970, 12, 59, 207, 115, 474, 28, 152, 603, 1141, 522, 652, 509, 481, 143, 432, 478, 48, 61, 318, 811, 588, 238, 529, 634, 753, 692, 174, 483, 171, 211, 52, 55, 435, 32, 484, 1507, 513, 607, 514, 194, 98, 645, 642, 144, 485, 70, 153, 190, 482, 710, 47, 488, 270, 1039, 1223, 228, 135, 212, 154, 114, 179, 602, 208, 480, 168, 182, 185, 191, 197, 136, 496, 23, 813, 1020, 498, 71, 423, 45, 134, 511, 83, 727, 229, 662, 462, 367, 615, 213, 169, 1227, 479, 26, 461, 58, 239, 503, 77, 378, 1506, 60, 97, 1021, 1050, 502, 89, 1006, 647, 1005, 1073, 175, 305, 271, 311, 176, 343, 538, 889, 345, 895, 346, 313, 347, 752, 354, 733, 283, 936, 302, 173, 170, 487, 965, 198, 202, 433, 510, 606, 319, 641, 919, 962, 820, 95, 91, 101, 501, 418, 99, 543, 165, 730, 166, 512, 640, 86, 921, 855, 582, 702, 381, 1056, 1018, 971, 1214, 241, 747, 724, 216, 778, 732, 517, 1119, 387, 1074, 955, 49, 739, 553, 402, 785, 88, 655, 746, 210, 1103, 209, 4, 204, 792, 516, 959, 728, 167, 186, 73, 72, 856, 399, 17, 715, 954, 393, 396, 94, 67, 998, 384, 577, 1036, 81, 333, 916]","[286, 300, 127, 251, 137, 150, 275, 475, 847, 276, 515, 129, 14, 50, 285, 408, 248, 13, 151, 298, 742, 508, 10, 56, 970, 12, 59, 474, 28, 152, 1141, 509, 478, 48, 61, 318, 811, 588, 238, 529, 753, 692, 174, 483, 171, 211, 52, 484, 513, 607, 514, 98, 645, 642, 144, 485, 190, 482, 710, 47, 488, 270, 1039, 135, 212, 154, 114, 179, 208, 480, 168, 191, 136, 23, 813, 1020, 498, 134, 511, 83, 727, 662, 462, 367, 615, 213, 169, 479, 26, 503, 1506, 60, 97, 1050, 502, 89, 1006, 647, 1005, 1073, 175, 311, 176, 345, 347, 354, 936, 302, 173, 170, 487, 965, 198, 202, 433, 510, 606, 641, 962, 91, 418, 543, 165, 730, 166, 512, 86, 855, 702, 1056, 747, 216, 778, 732, 517, 1119, 955, 49, 746, 210, 1103, 204, 792, 516, 715, 396, 81, 333]","[1682, 527, 1330, 444, 1184, 500, 560, 1438, 1437, 1631, 456, 1266, 987, 141, 659, 1274, 686, 226, 770, 1012]"
300,"[288, 300, 294, 948, 322, 261, 687, 243, 328, 872, 876, 881, 264, 257, 100, 456, 1094, 409, 833]","[288, 300, 948, 322, 243, 872, 876, 881, 257, 456, 1094, 409, 833]","[492, 88, 1390, 435, 1080, 1641, 753, 808, 980, 950, 96, 82, 1349, 676, 213, 1462, 1087, 1318, 573, 1540]"
301,"[7, 109, 250, 127, 9, 237, 181, 288, 24, 1, 222, 150, 258, 276, 235, 294, 100, 455, 742, 410, 15, 240, 515, 282, 117, 1012, 50, 763, 1016, 111, 284, 123, 405, 151, 273, 1028, 249, 122, 456, 411, 685, 281, 118, 756, 21, 824, 3, 820, 25, 864, 412, 323, 871, 252, 121, 866, 407, 597, 105, 758, 409, 1013, 831, 743, 1283, 678, 1052, 269, 340, 333, 271, 300, 334, 299, 191, 265, 64, 496, 153, 42, 182, 176, 746, 197, 427, 511, 474, 98, 174, 194, 481, 22, 73, 318, 604, 651, 168, 357, 193, 514, 144, 157, 89, 205, 419, 429, 156, 195, 97, 186, 523, 655, 202, 210, 527, 423, 96, 199, 12, 204, 28, 163, 11, 183, 403, 39, 95, 79, 172, 483, 187, 173, 154, 31, 566, 404, 658, 8, 179, 721, 568, 161, 502, 68, 56, 54, 2, 462, 692, 201, 132, 367, 218, 519, 239, 69, 77, 673, 418, 660, 216, 180, 693, 606, 159, 402, 47, 164, 739, 228, 426, 521, 71, 230, 4, 425, 385, 588, 82, 88, 133, 17, 610, 607, 203, 227, 184, 215, 241, 226, 562, 160, 58, 152, 420, 684, 66, 143, 732, 81, 702, 582, 465, 636, 196, 735, 233, 686, 710, 443, 431, 401, 550, 501, 145, 451, 387, 470, 33, 229, 546, 503, 128, 772, 76, 552, 162, 232, 755, 155, 363, 90, 99, 62, 142, 380, 29, 797, 231, 1074, 790, 67, 393, 959, 1035, 554, 631, 53, 849, 802, 80, 737, 91, 1135, 51, 447, 559, 219, 43, 94, 576, 1230, 771, 1112, 384, 665, 373, 1091, 395, 1228, 120, 138, 41, 217]","[7, 109, 250, 127, 237, 181, 288, 24, 1, 222, 150, 258, 294, 100, 455, 742, 410, 15, 240, 282, 117, 1012, 50, 763, 1016, 284, 123, 405, 1028, 281, 118, 756, 864, 412, 323, 871, 121, 866, 409, 831, 1283, 269, 340, 333, 271, 300, 265, 64, 496, 42, 182, 176, 197, 427, 511, 474, 98, 174, 194, 481, 22, 73, 318, 604, 651, 168, 357, 144, 205, 429, 156, 195, 97, 186, 523, 202, 210, 527, 96, 199, 12, 204, 28, 11, 403, 95, 79, 172, 483, 187, 173, 154, 8, 568, 502, 68, 56, 201, 132, 367, 218, 519, 69, 673, 660, 216, 693, 47, 426, 71, 230, 4, 425, 588, 82, 88, 133, 17, 607, 203, 184, 215, 226, 58, 66, 143, 732, 702, 465, 196, 233, 686, 443, 431, 401, 451, 470, 33, 546, 128, 76, 232, 755, 363, 99, 380, 29, 797, 790, 959, 1035, 849, 51, 447, 559, 219, 43, 94, 576, 1112, 384, 373, 1228]","[792, 1461, 1390, 1443, 569, 1039, 1614, 1043, 1011, 1479, 308, 1334, 765, 1038, 689, 1333, 1102, 985, 969, 1272]"
302,"[307, 258, 748, 303, 270, 333, 309, 301, 328, 289, 322, 323, 988, 245, 294]","[307, 301]","[1645, 1009, 1259, 14, 1049, 291, 921, 356, 489, 158, 1075, 1339, 593, 451, 320, 400, 339, 761, 1254, 1491]"
303,"[302, 286, 258, 288, 872, 269, 262, 321, 324, 319, 271, 289, 270, 340, 333, 326, 294, 259, 327, 300, 268, 328, 334, 323, 748, 264, 873, 325, 245, 948, 260, 358, 875, 100, 87, 153, 956, 531, 603, 64, 474, 1039, 435, 179, 124, 204, 221, 318, 480, 127, 174, 1097, 56, 427, 98, 479, 507, 216, 525, 741, 173, 491, 187, 514, 210, 28, 357, 194, 223, 693, 156, 116, 483, 425, 9, 96, 164, 847, 17, 183, 50, 81, 79, 773, 12, 195, 653, 191, 421, 132, 1, 484, 408, 144, 634, 182, 186, 705, 558, 171, 109, 92, 475, 150, 232, 2, 1073, 42, 168, 93, 8, 176, 234, 430, 11, 508, 919, 226, 238, 209, 654, 506, 55, 419, 68, 31, 482, 960, 1286, 172, 198, 215, 22, 615, 65, 184, 185, 82, 284, 99, 746, 7, 69, 128, 201, 381, 619, 170, 228, 15, 550, 744, 83, 125, 716, 111, 203, 385, 559, 208, 952, 46, 70, 939, 778, 382, 943, 147, 276, 1187, 282, 1109, 458, 23, 283, 4, 134, 1098, 47, 433, 813, 651, 709, 33, 1086, 24, 25, 181, 591, 367, 462, 1199, 692, 202, 123, 416, 844, 762, 71, 673, 273, 152, 432, 403, 596, 236, 237, 26, 167, 88, 404, 160, 720, 470, 1046, 568, 222, 137, 200, 443, 588, 97, 1222, 240, 161, 277, 129, 739, 451, 229, 117, 518, 241, 582, 91, 418, 230, 423, 735, 729, 655, 544, 631, 143, 411, 405, 477, 141, 780, 49, 824, 583, 650, 1411, 290, 77, 1118, 21, 62, 569, 461, 155, 721, 542, 979, 1011, 1267, 658, 833, 63, 1218, 867, 546, 455, 502, 595, 715, 219, 44, 517, 95, 808, 554, 151, 5, 679, 235, 80, 420, 85, 1021, 792, 436, 159, 218, 54, 636, 627, 842, 291, 1426, 549, 410, 396, 578, 1048, 239, 742, 1153, 1220, 13, 73, 697, 616, 1232, 1217, 393, 233, 38, 501, 755, 825, 953, 121, 552, 1335, 122, 685, 473, 90, 72, 29, 363, 384, 3, 287, 1188, 597, 366, 845, 402, 1047, 866, 1273, 231, 785, 94, 763, 1071, 476, 800, 386, 398, 722, 67, 387, 576, 1230, 564, 562, 1224, 665, 805, 43, 790, 1041, 815, 379, 849, 928, 1135, 765, 53, 118, 940, 1510, 586, 449, 871, 1044, 1090, 41, 869, 700, 391, 1270, 1337, 926, 829, 1040, 426, 227, 401, 139, 281, 779, 1182, 1228, 809, 413, 145, 460, 376, 540, 801, 1157, 734, 783, 412, 1210, 106, 397, 1303, 1110, 158, 1095, 840, 541, 1239, 551, 1209, 670, 1407, 395, 831, 120, 369, 1508, 1178, 364, 725, 574, 820, 1034, 575, 1145, 997, 78, 738, 373, 452, 375, 1037, 577, 368, 1052, 388, 390, 759, 450, 545, 998, 1215, 1092, 1509, 246, 293, 255, 251, 257, 1007, 993, 1014, 298, 1160, 1142, 248, 535, 1012, 250, 1226, 1016]","[302, 286, 258, 288, 269, 262, 319, 270, 340, 333, 294, 268, 875, 100, 153, 956, 531, 603, 64, 474, 1039, 435, 179, 124, 204, 221, 318, 480, 127, 174, 56, 427, 98, 479, 507, 216, 525, 741, 173, 491, 187, 514, 210, 357, 194, 223, 693, 156, 116, 483, 425, 9, 96, 164, 847, 17, 183, 50, 81, 79, 773, 12, 195, 653, 191, 421, 132, 1, 484, 408, 144, 182, 186, 705, 558, 171, 109, 92, 475, 150, 232, 1073, 42, 168, 93, 8, 176, 234, 430, 11, 508, 919, 226, 238, 209, 654, 506, 55, 419, 68, 482, 960, 1286, 172, 198, 215, 22, 615, 65, 184, 185, 82, 284, 99, 746, 7, 69, 128, 201, 381, 170, 228, 83, 203, 385, 559, 208, 70, 778, 147, 276, 1187, 1109, 23, 4, 134, 1098, 47, 433, 813, 651, 709, 33, 25, 181, 591, 367, 692, 202, 123, 762, 673, 152, 403, 596, 236, 237, 26, 88, 404, 160, 470, 568, 137, 200, 443, 588, 97, 161, 129, 739, 451, 518, 241, 582, 91, 418, 423, 735, 655, 544, 631, 143, 411, 405, 780, 650, 290, 77, 461, 721, 979, 658, 1218, 502, 715, 219, 44, 517, 95, 151, 235, 80, 420, 1021, 792, 436, 218, 410, 396, 1048, 742, 13, 616, 393, 233, 501, 122, 473, 90, 287, 1188, 845, 402, 231, 763, 386, 67, 387, 562, 665, 805, 790, 379, 449, 41, 460, 831, 575, 246, 293, 255, 251, 257, 1007, 298, 1142, 1012, 250, 1226]","[527, 863, 1325, 1121, 513, 1467, 1461, 1462, 807, 661, 1317, 126, 898, 243, 561, 1659, 660, 587, 1534, 212]"
304,"[288, 310, 879, 286, 895, 681, 328, 259, 243, 323, 682, 893, 343, 742, 275, 111, 237, 271, 298, 322, 294, 313, 300, 278, 763]","[275, 237, 271, 298, 322, 294, 313, 300, 278, 763]","[1199, 316, 116, 360, 548, 388, 1085, 854, 1254, 1181, 1332, 39, 1500, 1517, 1382, 600, 177, 463, 946, 1269]"
305,"[690, 286, 300, 242, 302, 305, 268, 904, 272, 326, 327, 269, 751, 311, 258, 289, 347, 749, 245, 748, 315, 338, 251, 50, 181, 257, 246, 298, 249, 1513, 127, 511, 134, 98, 318, 97, 174, 963, 154, 423, 173, 170, 89, 166, 806, 223, 480, 197, 59, 15, 237, 1512, 464, 947, 198, 474, 484, 14, 169, 175, 12, 285, 209, 178, 190, 191, 210, 482, 129, 195, 505, 214, 483, 56, 156, 1015, 144, 427, 168, 713, 87, 239, 153, 165, 1, 275, 187, 357, 527, 135, 408, 11, 923, 530, 171, 192, 479, 143, 478, 45, 189, 91, 81, 845, 61, 528, 222, 64, 792, 650, 131, 961, 943, 83, 215, 76, 52, 582, 512, 462, 216, 1101, 486, 865, 1073, 48, 684, 663, 238, 382, 471, 100, 485, 71, 202, 317, 188, 172, 86, 469, 1104, 199, 180, 282, 431, 203, 207, 856, 176, 186, 1485, 428, 654, 655, 7, 184, 160, 88, 179, 204, 201, 13, 228, 117, 183, 631, 212, 602, 16, 529, 196, 287, 60, 610, 638, 735, 96, 42, 475, 70, 709, 79, 69, 686, 1074, 960, 863, 921, 151, 664, 425, 566, 557, 770, 597, 405, 1018, 2, 971, 733, 628, 200, 1286, 793, 729, 660, 679, 403, 385, 941, 433, 451, 1411, 121, 1456, 49, 708]","[690, 286, 242, 302, 904, 269, 311, 258, 289, 315, 251, 50, 181, 298, 127, 511, 134, 98, 97, 963, 154, 423, 170, 166, 223, 480, 947, 198, 474, 14, 169, 175, 12, 285, 209, 178, 483, 156, 427, 168, 713, 165, 1, 187, 357, 527, 408, 923, 530, 171, 45, 189, 61, 528, 64, 792, 650, 582, 512, 462, 216, 1101, 486, 48, 382, 471, 317, 172, 86, 1104, 199, 180, 431, 203, 207, 856, 176, 186, 654, 655, 7, 160, 183, 529, 196, 638, 735, 42, 475, 70, 709, 863, 921, 151, 425, 557, 1018, 971, 628, 1286, 793, 660, 1456]","[1182, 1203, 506, 619, 1054, 1449, 432, 1412, 535, 1497, 1573, 1263, 727, 499, 1627, 902, 1145, 1440, 1428, 241]"
306,"[306, 269, 242, 319, 321, 286, 258, 303, 289, 275, 14, 1009, 283, 19, 116, 1251, 744, 864, 100, 150, 741, 235, 25, 257, 285, 287, 13, 111, 756, 1028]","[306, 269, 242, 319, 286, 275, 14, 1009, 19, 116, 1251, 744, 100, 150, 235, 257, 285, 287, 13, 111]","[495, 802, 817, 290, 231, 38, 438, 1101, 1063, 1433, 888, 330, 1272, 206, 387, 1003, 1291, 1260, 84, 1638]"
307,"[82, 257, 408, 515, 483, 746, 153, 1028, 24, 21, 655, 175, 200, 428, 736, 588, 185, 178, 28, 83, 509, 70, 189, 395, 183, 427, 403, 197, 419, 239, 1110, 135, 739, 94, 72, 265, 393, 949, 431, 472, 210, 1411, 529, 527, 1, 56, 687, 1140, 401, 121, 831, 22, 193, 195, 204, 660, 1065, 196, 505, 161, 100, 154, 511, 1022, 215, 81, 214, 71, 114, 143, 181, 708, 132, 269, 402, 64, 163, 634, 99, 174, 91, 164, 580, 631, 423, 169, 186, 433, 145, 89, 173, 258, 463, 172, 474, 109, 209, 168, 462, 50, 229, 230, 228, 450, 449, 380, 227, 222, 286, 62]","[82, 257, 408, 515, 483, 746, 153, 1028, 24, 21, 655, 175, 428, 588, 83, 70, 189, 197, 419, 1110, 135, 949, 431, 1411, 529, 527, 1, 56, 154, 511, 1022, 215, 81, 214, 71, 114, 181, 708, 132, 269, 64, 99, 174, 91, 164, 580, 423, 169, 186, 433, 145, 89, 173, 258, 463, 172, 474, 109, 209, 168, 462, 50, 229, 230, 228, 449, 227, 222]","[1200, 1142, 1653, 307, 252, 1097, 1463, 334, 1347, 1216, 4, 1502, 1442, 990, 1181, 968, 864, 111, 1541, 1197]"
