user_id,log_seq,pos,neg
88,"[302, 286, 313, 750, 315, 904, 311, 308, 300, 880, 301, 321, 690, 319, 354, 898, 881, 261, 886, 1191, 326]","[286, 904, 311, 354, 881, 261, 886, 1191, 326]","[246, 1203, 940, 1446, 1513, 85, 377, 130, 138]"
89,"[321, 875, 277, 100, 93, 275, 475, 15, 127, 845, 137, 117, 14, 237, 952, 236, 7, 150, 111, 762, 181, 222, 151, 283, 240, 405, 815, 25, 121, 235, 13, 221, 107, 216, 197, 517, 213, 202, 86, 173, 83, 707, 1119, 451, 732, 387, 26, 212, 1074, 66, 709, 88, 381, 702, 1048, 949, 716, 694, 724, 736, 49, 731, 402, 737, 739, 246, 936, 813, 257, 268, 269, 880, 50, 1, 301, 187]","[100, 275, 475, 15, 127, 117, 236, 7, 150, 222, 151, 25, 121, 235, 107, 216, 197, 517, 86, 173, 707, 732, 387, 1074, 702, 694, 246, 936, 813, 257, 268, 269, 880, 50, 1, 301, 187]","[1415, 152, 1267, 1440, 1632, 304, 890, 1231, 1513, 1567, 1044, 430, 73, 1157, 1172, 384, 1244, 826, 1398, 1260, 567, 1300, 1505, 251, 966, 1261, 1572, 1215, 407, 419, 325, 194, 217, 376, 1634, 69, 1313]"
90,"[258, 272, 904, 340, 311, 313, 300, 896, 303, 906, 354, 310, 306, 286, 242, 900, 289, 269, 270, 259, 301, 268, 328, 990, 879, 245, 875, 323, 322, 316, 995, 889, 606, 543, 59, 209, 498, 98, 143, 531, 647, 134, 482, 198, 12, 494, 100, 512, 136, 732, 347, 506, 690, 307, 197, 903, 312, 302, 905, 750, 435, 604, 318, 166, 454, 523, 194, 8, 211, 69, 187, 958, 965, 127, 170, 182, 474, 1196, 1039, 33, 493, 86, 216, 317, 275, 190, 83, 485, 18, 285, 1205, 505, 1201, 1194, 213, 421, 855, 193, 709, 462, 610, 490, 847, 382, 613, 617, 430, 480, 234, 1198, 945, 499, 526, 70, 174, 509, 923, 486, 79, 1206, 175, 64, 1005, 223, 507, 14, 10, 221, 97, 516, 614, 19, 180, 528, 488, 208, 644, 131, 1200, 676, 11, 632, 863, 705, 133, 212, 156, 479, 730, 22, 489, 659, 6, 609, 20, 654, 199, 514, 427, 519, 1086, 191, 707, 1197, 692, 837, 972, 171, 511, 276, 177, 650, 811, 1137, 56, 154, 481, 631, 521, 1101, 483, 135, 241, 178, 433, 203, 1125, 287, 652, 126, 31, 132, 607, 1192, 962, 17, 500, 648, 478, 96, 149, 153, 137, 25, 739, 611, 1193, 517, 1195, 42, 501, 1097, 553, 185, 1204, 527, 192, 491, 425, 497, 813, 423, 1020, 703, 651, 23, 45, 89, 639, 464, 60, 155, 273, 529, 603, 357, 1048, 1202, 656, 515, 568, 220, 942, 657, 151, 162, 836, 237, 721, 387, 971, 367, 150, 762, 443, 196, 202, 699, 65, 618, 684, 402, 215, 179, 117, 447, 57, 475, 713, 602, 1203, 52, 661, 954, 530, 1109, 1199, 660, 753, 693, 471, 356, 1134, 9, 518, 148, 496, 708, 662, 26, 821, 966, 30, 964, 1045, 547, 141, 218, 385, 1136]","[272, 313, 286, 269, 316, 606, 59, 209, 498, 98, 143, 647, 134, 482, 198, 12, 494, 100, 136, 732, 506, 307, 197, 302, 435, 604, 318, 194, 8, 211, 965, 170, 474, 1039, 493, 86, 216, 275, 190, 83, 485, 285, 505, 1201, 213, 855, 709, 462, 610, 490, 847, 382, 480, 1198, 945, 499, 526, 70, 174, 509, 923, 486, 507, 14, 10, 97, 516, 528, 488, 644, 131, 632, 705, 133, 479, 730, 489, 609, 654, 199, 427, 519, 191, 707, 837, 511, 177, 650, 56, 154, 481, 631, 483, 135, 241, 178, 203, 132, 607, 1192, 478, 153, 137, 25, 739, 611, 1195, 501, 185, 527, 497, 423, 1020, 651, 23, 89, 639, 464, 155, 529, 603, 357, 1202, 656, 515, 568, 657, 162, 836, 387, 618, 402, 179, 447, 57, 602, 1203, 52, 661, 1199, 708, 662, 966, 30, 964, 141, 218]","[352, 1661, 1296, 1016, 1586, 1272, 1141, 1660, 1138, 1274, 35, 576, 1184, 718, 800, 1046, 1516, 1059, 674, 930, 948, 62, 551, 58, 1389, 1485, 408, 263, 1504, 1357, 1173, 1241, 376, 1292, 163, 229, 1552, 1239, 1223, 49, 1676, 406, 890, 39, 47, 1459, 73, 1462, 1422, 885, 1365, 1343, 1132, 1573, 176, 851, 82, 281, 1182, 569, 1311, 588, 43, 1283, 1615, 771, 640, 894, 1457, 1043, 1221, 1561, 827, 1521, 228, 728, 1417, 1293, 817, 641, 1597, 1013, 106, 1472, 1070, 321, 168, 1406, 1232, 1641, 561, 1229, 1386, 374, 1489, 1639, 1233, 299, 294, 236, 1073, 1667, 169, 265, 380, 1648, 1212, 140, 254, 349, 840, 1663, 1253, 93, 1497, 1117, 953, 784, 755, 1426, 422, 541, 1546, 319, 673, 1419, 1080, 55, 457, 1244, 1022, 1164, 3, 1014, 589, 694, 1058, 868, 386, 396, 600, 913, 864, 15, 432, 621, 1635]"
91,"[313, 300, 333, 343, 682, 750, 331, 326, 328, 294, 748, 683, 327, 323, 322, 338, 289, 264, 988, 351, 689, 480, 618, 31, 187, 136, 204, 183, 97, 205, 474, 507, 529, 484, 265, 568, 614, 127, 79, 427, 193, 195, 56, 651, 69, 527, 423, 510, 174, 318, 515, 176, 98, 389, 657, 501, 495, 603, 601, 172, 479, 482, 211, 210, 483, 22, 28, 181, 64, 511, 1192, 357, 498, 1126, 135, 192, 429, 435, 161, 134, 99, 82, 50, 143, 1050, 520, 616, 182, 662, 131, 504, 526, 612, 234, 132, 735, 418, 230]","[333, 750, 331, 689, 31, 187, 183, 97, 205, 265, 127, 79, 195, 651, 69, 423, 174, 318, 515, 176, 98, 603, 210, 22, 181, 511, 357, 82, 50, 234]","[946, 439, 1239, 1272, 1404, 1106, 1315, 964, 617, 1661, 203, 916, 1642, 1160, 358, 1263, 416, 1629, 128, 1631, 296, 268, 815, 1638, 859, 272, 611, 661, 117, 1681]"
92,"[934, 628, 25, 475, 9, 50, 15, 240, 411, 273, 925, 117, 123, 276, 116, 257, 591, 100, 237, 235, 471, 24, 619, 825, 546, 118, 926, 147, 1016, 410, 106, 412, 121, 294, 685, 225, 515, 111, 289, 678, 582, 120, 405, 243, 931, 1047, 820, 220, 370, 758, 922, 98, 209, 12, 176, 135, 963, 89, 195, 171, 180, 198, 191, 28, 504, 179, 531, 22, 169, 707, 855, 79, 69, 727, 789, 172, 56, 1073, 651, 48, 318, 32, 11, 189, 64, 474, 428, 210, 175, 527, 640, 518, 153, 42, 949, 95, 501, 385, 203, 2, 68, 168, 223, 731, 1018, 418, 692, 202, 182, 58, 216, 46, 228, 204, 663, 183, 143, 186, 65, 157, 115, 660, 161, 160, 737, 239, 238, 201, 8, 627, 581, 403, 174, 196, 4, 193, 55, 234, 31, 658, 5, 708, 1194, 655, 367, 421, 436, 709, 568, 77, 433, 214, 231, 47, 233, 396, 794, 82, 92, 218, 823, 227, 219, 71, 155, 81, 947, 145, 642, 241, 423, 96, 702, 755, 230, 156, 212, 735, 747, 40, 229, 164, 715, 208, 382, 88, 673, 712, 53, 215, 39, 73, 684, 173, 167, 134, 463, 101, 29, 54, 729, 217, 265, 38, 528, 154, 566, 631, 72, 955, 672, 451, 431, 91, 785, 559, 587, 1209, 62, 679, 393, 780, 1, 159, 144, 961, 778, 466, 199, 200, 636, 704, 132, 66, 51, 281, 85, 561, 1157, 449, 1208, 1046, 732, 94, 425, 720, 402, 576, 356, 540, 620, 43, 102, 521, 226, 558, 800, 452, 665, 674, 453, 834, 551, 44, 552, 1213, 1090, 1042, 802, 450, 583, 761, 1207, 1210, 554, 771, 376, 49, 67, 80, 63, 122, 1074, 401, 728, 783, 722, 790, 781, 577, 998, 1041, 364, 1037, 386, 725, 575, 190, 1214, 125, 432, 181, 87, 78, 383, 1211, 739, 1212, 274, 278, 1040, 408, 284, 7, 1028, 455, 282, 184, 148, 245, 288, 271, 406, 980, 500, 258, 124, 222, 295, 1216, 1142, 248, 845, 596, 129, 763, 249, 742, 1012, 291, 13, 597, 109, 717, 508, 108, 1079, 363, 841, 846, 1011, 977, 149, 595, 826, 928, 756, 252, 930, 476, 974, 368, 369, 831, 1095, 93, 313, 456, 328, 984, 304, 246, 1014, 993, 250, 1033, 322, 986, 1215, 409, 1049, 743, 1052, 268, 260, 307, 1023, 748]","[475, 50, 276, 100, 121, 582, 98, 209, 12, 176, 963, 89, 195, 180, 198, 179, 169, 855, 69, 789, 56, 1073, 640, 518, 223, 238, 8, 174, 433, 71, 508, 313]","[1205, 964, 693, 1601, 1497, 1420, 1317, 1145, 1059, 490, 1301, 891, 810, 1220, 645, 988, 1219, 1075, 1469, 918, 1678, 1579, 1296, 626, 1626, 1549, 1473, 545, 305, 1054, 666, 1588]"
93,"[477, 121, 283, 14, 275, 276, 222, 845, 1, 151, 15, 125, 118, 815, 866, 476, 235, 820, 934, 412]","[477, 1, 15]","[49, 684, 1193]"
94,"[288, 69, 483, 191, 172, 127, 174, 135, 11, 190, 195, 89, 180, 23, 194, 177, 474, 1, 528, 477, 64, 475, 187, 435, 203, 179, 81, 42, 650, 504, 175, 216, 425, 188, 9, 273, 654, 22, 173, 100, 96, 181, 584, 1065, 792, 646, 588, 716, 7, 510, 432, 182, 28, 496, 509, 949, 806, 464, 423, 24, 467, 202, 939, 55, 8, 83, 317, 185, 133, 234, 923, 79, 209, 1147, 644, 210, 12, 45, 381, 154, 527, 134, 616, 193, 47, 58, 686, 1073, 176, 642, 1101, 208, 508, 657, 61, 589, 813, 76, 184, 655, 132, 789, 693, 647, 183, 357, 518, 631, 86, 101, 50, 484, 228, 969, 52, 51, 469, 736, 433, 587, 721, 710, 1010, 211, 92, 192, 652, 144, 4, 238, 318, 98, 732, 1221, 226, 222, 31, 223, 629, 39, 420, 961, 97, 204, 418, 636, 741, 168, 53, 201, 603, 421, 111, 200, 443, 161, 525, 744, 102, 77, 196, 562, 410, 1223, 17, 549, 219, 164, 735, 447, 703, 544, 232, 684, 405, 419, 404, 673, 471, 506, 501, 71, 393, 241, 431, 746, 151, 942, 142, 455, 82, 1153, 559, 99, 566, 121, 436, 1045, 218, 723, 125, 32, 465, 265, 90, 66, 33, 88, 160, 109, 568, 385, 470, 537, 763, 679, 91, 583, 49, 215, 742, 951, 1011, 581, 670, 692, 186, 715, 458, 1091, 1219, 943, 685, 386, 365, 68, 54, 727, 1211, 823, 38, 1118, 70, 274, 1218, 553, 658, 1044, 281, 768, 143, 1058, 622, 217, 225, 356, 392, 1135, 1220, 1048, 401, 627, 282, 227, 380, 417, 1110, 1224, 399, 206, 366, 1009, 556, 561, 824, 62, 233, 448, 229, 235, 569, 550, 810, 597, 159, 1217, 625, 230, 372, 809, 739, 820, 637, 403, 997, 946, 72, 1119, 402, 1225, 1046, 118, 731, 546, 800, 67, 665, 367, 1140, 41, 1028, 864, 700, 1074, 624, 369, 1209, 737, 451, 722, 585, 783, 541, 80, 1188, 738, 34, 1210, 780, 720, 1206, 576, 1004, 786, 765, 944, 391, 860, 472, 586, 674, 728, 928, 155, 1032, 797, 1222, 572, 29, 94, 63, 808, 258, 293, 246, 1226, 1012, 286, 25, 257, 1014, 250, 93, 1007, 993, 248, 696, 412, 411, 932, 930, 1199, 829, 245, 1089, 368, 313, 268, 347, 328, 343, 338, 260, 355, 56, 651, 157, 214, 428, 156, 921, 959, 153, 390, 170, 346, 334, 750, 302, 690]","[483, 191, 127, 11, 190, 180, 23, 177, 474, 528, 64, 475, 203, 179, 650, 504, 425, 9, 654, 100, 646, 510, 182, 509, 949, 464, 8, 317, 185, 234, 923, 209, 644, 45, 154, 527, 134, 193, 47, 58, 1073, 508, 657, 61, 589, 813, 647, 183, 357, 518, 631, 86, 50, 484, 52, 736, 211, 238, 318, 223, 168, 525, 549, 735, 506, 151, 436, 32, 465, 91, 727, 1211, 448, 258, 347, 56, 651, 157, 214, 428, 156, 921, 959, 153, 390, 170]","[1422, 441, 935, 360, 85, 902, 1003, 1628, 920, 1173, 516, 936, 590, 1609, 1037, 359, 493, 552, 790, 1678, 1647, 1307, 95, 1483, 1365, 1631, 1196, 578, 1160, 623, 84, 1321, 480, 395, 1521, 861, 1186, 1120, 897, 1519, 1112, 1257, 277, 927, 382, 1582, 1476, 1085, 1577, 1367, 1617, 377, 882, 517, 888, 198, 389, 1159, 1156, 1681, 511, 1041, 1335, 1613, 1284, 445, 749, 1008, 853, 482, 337, 548, 112, 653, 918, 1471, 1342, 1659, 799, 130, 867, 1363, 1131, 668, 643, 434]"
95,"[289, 137, 24, 25, 237, 275, 151, 683, 181, 286, 473, 742, 117, 596, 815, 3, 274, 1047, 290, 111, 121, 405, 597, 15, 127, 976, 510, 68, 174, 79, 228, 195, 176, 96, 161, 511, 89, 233, 128, 188, 62, 385, 229, 241, 82, 177, 403, 720, 265, 232, 226, 679, 546, 636, 391, 210, 568, 651, 566, 431, 449, 665, 554, 550, 172, 737, 209, 153, 462, 1, 14, 7, 183, 144, 515, 257, 472, 50, 98, 498, 1126, 48, 135, 523, 204, 175, 28, 194, 211, 178, 64, 509, 491, 448, 58, 185, 432, 234, 65, 520, 1101, 168, 655, 716, 67, 95, 215, 191, 73, 202, 69, 182, 239, 971, 8, 357, 208, 51, 196, 193, 692, 173, 436, 419, 49, 97, 483, 657, 496, 443, 1229, 588, 101, 52, 203, 1018, 140, 198, 238, 180, 474, 179, 199, 705, 132, 88, 671, 356, 968, 207, 507, 402, 72, 392, 660, 423, 622, 393, 649, 381, 33, 77, 640, 433, 143, 26, 708, 70, 707, 715, 674, 650, 90, 560, 447, 63, 142, 451, 139, 627, 779, 110, 43, 227, 386, 389, 623, 1133, 843, 1221, 791, 399, 102, 781, 1227, 1222, 366, 1217, 1091, 219, 1228, 739, 1231, 1188, 450, 591, 463, 216, 83, 747, 91, 170, 94, 71, 186, 282, 631, 532, 878, 586, 892, 465, 250, 728, 699, 539, 471, 294, 862, 328, 22, 542, 514, 518, 485, 960, 736, 648, 197, 675, 133, 625, 205, 527, 505, 404, 190, 31, 506, 200, 855, 141, 378, 99, 32, 495, 573, 787, 416, 2, 371, 420, 1206, 1116, 417, 445, 768, 712, 552, 1219, 946, 415, 422, 398, 1090, 1230, 78, 395]","[286, 174, 195, 210, 651, 153, 1, 14, 7, 183, 144, 515, 257, 472, 50, 204, 175, 194, 178, 64, 191, 69, 8, 173, 436, 657, 198, 238, 199, 705, 968, 207, 660, 423, 393, 591, 463, 216, 83, 747, 91, 170, 94, 71, 186, 471, 328, 485, 404]","[1131, 1677, 1450, 967, 442, 1617, 1511, 535, 1124, 1678, 641, 1087, 1451, 1359, 561, 351, 934, 1419, 1408, 35, 634, 1332, 887, 300, 1377, 1606, 1235, 738, 1267, 1366, 1624, 1565, 1040, 116, 1514, 992, 269, 1238, 1170, 429, 580, 959, 1292, 832, 281, 1265, 1146, 1030, 654]"
96,"[173, 187, 182, 156, 673, 484, 525, 519, 89, 50, 514, 190, 8, 645, 174, 483, 318, 196, 423, 474, 216, 445, 478, 23, 183, 195, 42, 98, 127, 200, 91, 238, 144, 64, 56, 234, 194, 486, 198, 435, 79, 87, 96, 1, 153, 181, 479, 100, 176, 83, 265, 7, 170, 185, 1154, 1232]","[187, 484, 89, 50, 8, 645, 174, 483, 318, 423, 23, 195, 98, 127, 200, 91, 64, 56, 198, 1, 181, 100, 265, 7, 170, 185, 1154, 1232]","[592, 1411, 434, 280, 1444, 263, 754, 383, 452, 1035, 39, 660, 116, 1180, 289, 270, 1248, 456, 580, 1548, 361, 1669, 1042, 1118, 1194, 369, 412, 1242]"
97,"[135, 408, 482, 168, 430, 132, 496, 98, 173, 435, 28, 192, 100, 79, 174, 661, 205, 603, 83, 194, 228, 655, 429, 222, 189, 169, 1, 183, 89, 7, 172, 484, 204, 195, 432, 193, 466, 202, 50, 191, 423, 357, 115, 97, 82, 428, 23, 186, 919, 431, 175, 69, 197, 133, 153, 526, 1126, 96, 670, 208, 32, 663, 434]","[135, 408, 482, 430, 132, 28, 79, 661, 228, 655, 222, 169, 183, 89, 7, 204, 195, 202, 50, 191, 423, 357, 115, 97, 23, 919, 175, 69, 153, 96, 670, 208, 32, 663]","[1244, 841, 1576, 1065, 1427, 359, 600, 737, 1142, 899, 1078, 1350, 1214, 1677, 206, 1469, 1014, 93, 1267, 845, 1379, 712, 572, 15, 452, 1538, 1554, 1420, 1337, 826, 1125, 821, 1051, 31]"
98,"[321, 322, 938, 988, 211, 168, 428, 655, 659, 47, 514, 194, 209, 745, 173, 523, 435, 152, 210, 517, 70, 163, 116, 502, 88, 629, 25]","[428, 659, 514, 194, 523, 435, 517, 116, 629, 25]","[1528, 787, 1640, 442, 807, 546, 1176, 380, 1332, 506]"
99,"[268, 331, 288, 326, 895, 342, 332, 313, 310, 682, 751, 300, 346, 873, 748, 294, 315, 678, 322, 245, 358, 338, 312, 258, 328, 345, 1016, 282, 7, 117, 475, 100, 628, 405, 508, 685, 125, 591, 111, 124, 741, 237, 676, 276, 123, 147, 25, 619, 471, 742, 107, 763, 274, 845, 544, 597, 472, 118, 3, 815, 121, 410, 363, 240, 413, 1132, 546, 406, 105, 473, 369, 978, 829, 871, 762, 409, 1048, 1067, 926, 975, 120, 1047, 827, 456, 595, 1079, 1052, 22, 98, 210, 174, 56, 69, 265, 651, 204, 172, 50, 963, 173, 79, 181, 11, 789, 1119, 201, 403, 168, 12, 196, 28, 64, 694, 238, 402, 203, 421, 92, 1, 329, 348, 290, 182, 66, 232, 367, 4, 780, 273, 433, 931, 354, 246, 255, 275, 116]","[313, 258, 1016, 117, 475, 100, 237, 147, 742, 763, 410, 22, 98, 210, 174, 56, 651, 172, 50, 181, 11, 168, 12, 64, 4, 780, 273]","[1034, 476, 862, 674, 469, 1025, 1014, 256, 1129, 1181, 80, 713, 516, 953, 339, 470, 1470, 846, 129, 609, 85, 158, 127, 1380, 429, 990, 45]"
100,"[302, 333, 288, 269, 258, 313, 340, 900, 344, 874, 887, 751, 879, 268, 750, 270, 1238, 908, 1234, 321, 300, 1233, 752, 292, 881, 689, 328, 347, 895, 354, 691, 880, 271, 355, 316, 294, 289, 323, 885, 990, 678, 342, 1235, 898, 266, 892, 310, 886, 315, 286, 690, 349, 272, 905, 1236, 348, 1237, 326, 346]","[313, 316, 315]","[658, 535, 304]"
101,"[304, 282, 846, 50, 7, 1, 280, 117, 829, 123, 222, 928, 845, 742, 109, 1093, 24, 595, 815, 118, 756, 1047, 819, 1028, 147, 471, 924, 596, 284, 1009, 252, 926, 151, 840, 975, 1034, 111, 826, 370, 979, 472, 278, 841, 1057, 763, 225, 281, 412, 1051, 411, 369, 122, 597, 717, 1132, 820, 831, 405, 121, 237, 181, 257, 255, 288, 125, 546, 866]",[237],[974]
102,"[258, 300, 319, 298, 248, 326, 612, 879, 302, 689, 322, 264, 286, 260, 328, 294, 332, 892, 1025, 307, 245, 993, 596, 1, 625, 432, 501, 768, 418, 588, 1240, 101, 99, 102, 91, 95, 1076, 327, 751, 548, 301, 313, 288, 338, 272, 334, 271, 748, 650, 568, 230, 187, 117, 11, 172, 89, 50, 435, 515, 510, 96, 79, 127, 195, 183, 176, 144, 56, 82, 947, 174, 222, 181, 431, 511, 7, 823, 118, 184, 228, 273, 55, 210, 4, 2, 554, 385, 530, 636, 53, 233, 363, 38, 265, 229, 121, 686, 597, 68, 226, 541, 227, 405, 62, 403, 720, 188, 550, 161, 685, 578, 566, 546, 241, 449, 684, 986, 1239, 665, 231, 841, 810, 831, 840, 771, 373, 1228, 930, 29, 576, 399, 797, 827, 391, 809, 450, 98, 675, 185, 234, 448, 164, 5, 667, 671, 218, 447, 201, 436, 200, 559, 443, 445, 635, 672, 217, 219, 444, 760, 565, 83, 186, 204, 522, 629, 70, 524, 208, 168, 194, 173, 72, 47, 154, 502, 655, 732, 239, 358, 182, 316, 269, 350, 175, 13, 202, 88, 785, 153, 778, 66, 652, 49, 73, 792, 746, 663, 163, 211, 393, 94, 866, 235, 67, 386, 396, 734, 411, 476, 384, 409, 577, 167, 856, 1052, 1030]",[],[]
103,"[121, 24, 222, 181, 257, 250, 527, 117, 127, 255, 405, 294, 56, 301, 300, 50, 471, 126, 118, 252, 1089, 234, 144, 211, 98, 69, 487, 96, 204]","[527, 255, 56, 50, 126]","[724, 1076, 1322, 927, 759]"
104,"[302, 269, 313, 272, 340, 289, 311, 347, 288, 331, 345, 750, 346, 268, 327, 354, 258, 307, 328, 301, 300, 310, 286, 333, 332, 751, 270, 271, 324, 245, 294, 678, 299, 342, 748, 316, 312, 895, 330, 325, 984, 293, 100, 282, 285, 1011, 508, 127, 9, 150, 124, 1115, 237, 591, 847, 276, 471, 246, 222, 287, 1226, 628, 1241, 544, 744, 10, 15, 546, 713, 126, 1010, 823, 534, 130, 283, 475, 257, 248, 255, 1017, 25, 845, 13, 249, 235, 111, 1012, 756, 411, 122, 290, 3, 1028, 456, 871, 412, 926, 407, 117, 7, 181, 273, 50, 250, 1016, 147, 121, 405, 825, 827, 840]","[302, 269, 750, 150, 15, 181, 50]","[1632, 1060, 374, 445, 1592, 1186, 139]"
105,"[313, 302, 269, 324, 270, 271, 340, 268, 333, 272, 258, 286, 690, 347, 288, 880, 307, 751, 752, 748, 327, 264, 343]","[313, 302, 270, 258]","[1440, 716, 657, 602]"
106,"[286, 14, 1, 100, 64, 22, 318, 69, 703, 223, 647, 165, 196, 194, 162, 97, 210, 25, 495, 28, 582, 12, 86, 699, 191, 660, 77, 435, 70, 8, 211, 712, 526, 566, 684, 161, 216, 778, 213, 88, 692, 273, 45, 48, 956, 739, 82, 59, 923, 463, 584, 1242, 1028, 274, 285, 15, 9, 280, 1115, 828, 107, 244, 275, 313]","[318, 165, 196, 194, 162, 97, 191, 216]","[646, 37, 1671, 1228, 52, 1457, 1111, 370]"
107,"[313, 286, 333, 269, 302, 305, 340, 268, 271, 321, 300, 288, 258, 1243, 902, 327, 312, 322, 323, 264, 259, 325]","[269, 340, 902]","[467, 800, 220]"
108,"[304, 748, 294, 319, 100, 14, 222, 127, 1, 50, 275, 124, 237, 7, 13, 10, 125, 284, 515, 137, 252, 181, 718, 281, 282, 740, 290, 471, 255, 21, 405, 121, 931]","[319, 14, 275, 7, 10, 515, 137]","[946, 1561, 1562, 1114, 1580, 385, 1377]"
109,"[258, 245, 322, 294, 323, 332, 748, 288, 358, 100, 7, 257, 50, 127, 181, 222, 250, 1, 475, 248, 924, 742, 117, 125, 410, 1012, 111, 9, 628, 405, 282, 1161, 147, 295, 252, 508, 1060, 1016, 151, 845, 472, 763, 597, 121, 25, 278, 237, 291, 118, 1028, 762, 476, 1011, 1244, 866, 1245, 281, 409, 1014, 546, 826, 595, 928, 823, 1013, 411, 831, 1023, 871, 975, 930, 820, 413, 986, 931, 357, 183, 172, 64, 144, 69, 223, 732, 96, 8, 520, 318, 82, 79, 174, 95, 28, 98, 4, 42, 55, 161, 209, 173, 186, 11, 216, 178, 58, 22, 156, 210, 317, 89, 423, 12, 214, 527, 228, 200, 168, 175, 655, 56, 31, 204, 191, 176, 15, 72, 157, 179, 385, 735, 195, 70, 71, 164, 531, 380, 679, 154, 159, 367, 265, 101, 568, 431, 211, 234, 54, 196, 162, 177, 588, 77, 233, 226, 215, 239, 202, 229, 218, 97, 62, 356, 566, 755, 230, 550, 944, 739, 393, 392, 631, 227, 1039, 559, 131, 1222, 94, 1035, 158, 386, 81, 5, 238, 790, 576, 67, 584, 391, 180, 402, 403, 636, 365, 88, 449, 672, 542, 17, 627, 1210, 425, 665, 91, 849, 949, 552, 68, 441, 564, 63, 1228, 29, 797, 796, 809, 231, 1135, 940, 90, 451, 373, 388, 1074, 834, 572, 53, 810, 1139, 122, 722, 545, 715, 1157, 395, 452]","[258, 288, 257, 50, 181, 742, 117, 125, 405, 252, 1016, 151, 121, 183, 172, 96, 520, 82, 79, 174, 173, 156, 210, 228, 56, 176, 72, 735, 195, 164, 380, 265, 568, 211, 226, 202, 229, 755, 230, 550, 227, 67, 403, 636, 449, 627, 665, 451, 373, 388]","[1349, 1057, 142, 19, 836, 1232, 349, 1196, 1255, 486, 1513, 1659, 660, 1214, 503, 464, 160, 1475, 303, 612, 663, 686, 1004, 1598, 1241, 1505, 1585, 1069, 299, 605, 745, 1502, 1207, 728, 1106, 1486, 760, 1523, 713, 1557, 609, 903, 562, 400, 596, 1635, 308, 473, 711, 939]"
110,"[288, 272, 751, 340, 258, 313, 905, 307, 332, 333, 682, 895, 300, 326, 327, 748, 301, 873, 245, 294, 338, 325, 689, 688, 315, 22, 12, 69, 64, 215, 11, 806, 423, 196, 28, 732, 651, 939, 658, 212, 43, 1055, 403, 77, 468, 54, 808, 402, 1206, 569, 366, 29, 1229, 1247, 568, 232, 96, 55, 56, 79, 82, 195, 684, 233, 578, 226, 586, 2, 38, 188, 566, 385, 576, 947, 68, 33, 161, 184, 550, 1231, 849, 231, 397, 1228, 230, 540, 779, 802, 1250, 1188, 759, 421, 202, 794, 173, 451, 692, 739, 783, 88, 765, 722, 31, 1248, 642, 1210, 1222, 1090, 204, 367, 376, 238, 393, 63, 790, 401, 41, 715, 791, 1218, 94, 585, 944, 1179, 384, 734, 575, 1182, 780, 67, 1249, 364, 1246]","[313, 161]","[787, 940]"
111,"[887, 340, 269, 272, 258, 315, 354, 304, 313, 242, 328, 1024, 302, 301, 333, 303, 311, 321, 286, 326, 896, 344, 305, 307]","[269, 315, 302]","[531, 988, 1580]"
112,"[750, 887, 310, 313, 690, 286, 321, 258, 300, 754, 327, 303, 301, 879, 294, 333, 328, 307, 331, 748, 984, 269, 323, 689, 289, 322, 245, 325, 678, 751, 937, 312, 272, 302, 332, 888, 306, 315, 347, 354, 346, 316, 1106, 339, 891, 903]","[887, 313, 289, 312, 272, 306, 315, 346, 316]","[226, 204, 473, 1376, 119, 470, 964, 205, 1465]"
113,"[321, 319, 242, 289, 288, 258, 300, 262, 322, 678, 328, 292, 324, 116, 237, 124, 9, 424, 277, 50, 126, 7, 742, 246, 222, 299, 327, 508, 286, 323, 1251, 245, 303, 294, 329, 948, 874, 326, 268, 273, 255, 257, 333, 100, 1252, 127, 325, 595, 976, 979, 975]","[258, 328, 50, 126, 246, 299, 327, 1251, 303, 874, 326, 255, 257, 595, 976, 979, 975]","[197, 1282, 1074, 1514, 160, 200, 1668, 1008, 551, 1260, 941, 1000, 1298, 1430, 416, 907, 179]"
114,"[269, 318, 659, 98, 172, 357, 654, 679, 482, 224, 100, 168, 175, 96, 496, 182, 89, 474, 505, 176, 483, 507, 640, 1104, 186, 485, 200, 204, 615, 520, 855, 646, 655, 197, 183, 56, 157, 179, 135, 195, 191, 210, 171, 527, 153, 156, 522, 180]","[172, 100, 175, 89, 474, 176, 1104, 183, 179, 522]","[1238, 426, 673, 775, 460, 1214, 467, 1606, 795, 7]"
