user_id,metadata
178,"Age: 26, Sex: M, Occupation: other, Zip: 49512"
179,"Age: 15, Sex: M, Occupation: entertainment, Zip: 20755"
180,"Age: 22, Sex: F, Occupation: administrator, Zip: 60202"
181,"Age: 26, Sex: M, Occupation: executive, Zip: 21218"
182,"Age: 36, Sex: M, Occupation: programmer, Zip: 33884"
183,"Age: 33, Sex: M, Occupation: scientist, Zip: 27708"
184,"Age: 37, Sex: M, Occupation: librarian, Zip: 76013"
185,"Age: 53, Sex: F, Occupation: librarian, Zip: 97403"
186,"Age: 39, Sex: F, Occupation: executive, Zip: 00000"
187,"Age: 26, Sex: M, Occupation: educator, Zip: 16801"
188,"Age: 42, Sex: M, Occupation: student, Zip: 29440"
189,"Age: 32, Sex: M, Occupation: artist, Zip: 95014"
190,"Age: 30, Sex: M, Occupation: administrator, Zip: 95938"
191,"Age: 33, Sex: M, Occupation: administrator, Zip: 95161"
192,"Age: 42, Sex: M, Occupation: educator, Zip: 90840"
193,"Age: 29, Sex: M, Occupation: student, Zip: 49931"
194,"Age: 38, Sex: M, Occupation: administrator, Zip: 02154"
195,"Age: 42, Sex: M, Occupation: scientist, Zip: 93555"
196,"Age: 49, Sex: M, Occupation: writer, Zip: 55105"
197,"Age: 55, Sex: M, Occupation: technician, Zip: 75094"
198,"Age: 21, Sex: F, Occupation: student, Zip: 55414"
199,"Age: 30, Sex: M, Occupation: writer, Zip: 17604"
200,"Age: 40, Sex: M, Occupation: programmer, Zip: 93402"
201,"Age: 27, Sex: M, Occupation: writer, Zip: E2A4H"
202,"Age: 41, Sex: F, Occupation: educator, Zip: 60201"
203,"Age: 25, Sex: F, Occupation: student, Zip: 32301"
204,"Age: 52, Sex: F, Occupation: librarian, Zip: 10960"
205,"Age: 47, Sex: M, Occupation: lawyer, Zip: 06371"
206,"Age: 14, Sex: F, Occupation: student, Zip: 53115"
207,"Age: 39, Sex: M, Occupation: marketing, Zip: 92037"
208,"Age: 43, Sex: M, Occupation: engineer, Zip: 01720"
209,"Age: 33, Sex: F, Occupation: educator, Zip: 85710"
210,"Age: 39, Sex: M, Occupation: engineer, Zip: 03060"
211,"Age: 66, Sex: M, Occupation: salesman, Zip: 32605"
212,"Age: 49, Sex: F, Occupation: educator, Zip: 61401"
213,"Age: 33, Sex: M, Occupation: executive, Zip: 55345"
214,"Age: 26, Sex: F, Occupation: librarian, Zip: 11231"
215,"Age: 35, Sex: M, Occupation: programmer, Zip: 63033"
216,"Age: 22, Sex: M, Occupation: engineer, Zip: 02215"
217,"Age: 22, Sex: M, Occupation: other, Zip: 11727"
218,"Age: 37, Sex: M, Occupation: administrator, Zip: 06513"
219,"Age: 32, Sex: M, Occupation: programmer, Zip: 43212"
220,"Age: 30, Sex: M, Occupation: librarian, Zip: 78205"
221,"Age: 19, Sex: M, Occupation: student, Zip: 20685"
222,"Age: 29, Sex: M, Occupation: programmer, Zip: 27502"
223,"Age: 19, Sex: F, Occupation: student, Zip: 47906"
224,"Age: 31, Sex: F, Occupation: educator, Zip: 43512"
225,"Age: 51, Sex: F, Occupation: administrator, Zip: 58202"
226,"Age: 28, Sex: M, Occupation: student, Zip: 92103"
227,"Age: 46, Sex: M, Occupation: executive, Zip: 60659"
228,"Age: 21, Sex: F, Occupation: student, Zip: 22003"
229,"Age: 29, Sex: F, Occupation: librarian, Zip: 22903"
230,"Age: 28, Sex: F, Occupation: student, Zip: 14476"
231,"Age: 48, Sex: M, Occupation: librarian, Zip: 01080"
232,"Age: 45, Sex: M, Occupation: scientist, Zip: 99709"
233,"Age: 38, Sex: M, Occupation: engineer, Zip: 98682"
234,"Age: 60, Sex: M, Occupation: retired, Zip: 94702"
235,"Age: 37, Sex: M, Occupation: educator, Zip: 22973"
236,"Age: 44, Sex: F, Occupation: writer, Zip: 53214"
237,"Age: 49, Sex: M, Occupation: administrator, Zip: 63146"
238,"Age: 42, Sex: F, Occupation: administrator, Zip: 44124"
239,"Age: 39, Sex: M, Occupation: artist, Zip: 95628"
240,"Age: 23, Sex: F, Occupation: educator, Zip: 20784"
241,"Age: 26, Sex: F, Occupation: student, Zip: 20001"
242,"Age: 33, Sex: M, Occupation: educator, Zip: 31404"
243,"Age: 33, Sex: M, Occupation: educator, Zip: 60201"
244,"Age: 28, Sex: M, Occupation: technician, Zip: 80525"
245,"Age: 22, Sex: M, Occupation: student, Zip: 55109"
246,"Age: 19, Sex: M, Occupation: student, Zip: 28734"
247,"Age: 28, Sex: M, Occupation: engineer, Zip: 20770"
248,"Age: 25, Sex: M, Occupation: student, Zip: 37235"
249,"Age: 25, Sex: M, Occupation: student, Zip: 84103"
250,"Age: 29, Sex: M, Occupation: executive, Zip: 95110"
251,"Age: 28, Sex: M, Occupation: doctor, Zip: 85032"
252,"Age: 42, Sex: M, Occupation: engineer, Zip: 07733"
253,"Age: 26, Sex: F, Occupation: librarian, Zip: 22903"
254,"Age: 44, Sex: M, Occupation: educator, Zip: 42647"
255,"Age: 23, Sex: M, Occupation: entertainment, Zip: 07029"
256,"Age: 35, Sex: F, Occupation: none, Zip: 39042"
257,"Age: 17, Sex: M, Occupation: student, Zip: 77005"
258,"Age: 19, Sex: F, Occupation: student, Zip: 77801"
259,"Age: 21, Sex: M, Occupation: student, Zip: 48823"
260,"Age: 40, Sex: F, Occupation: artist, Zip: 89801"
261,"Age: 28, Sex: M, Occupation: administrator, Zip: 85202"
262,"Age: 19, Sex: F, Occupation: student, Zip: 78264"
263,"Age: 41, Sex: M, Occupation: programmer, Zip: 55346"
264,"Age: 36, Sex: F, Occupation: writer, Zip: 90064"
265,"Age: 26, Sex: M, Occupation: executive, Zip: 84601"
266,"Age: 62, Sex: F, Occupation: administrator, Zip: 78756"
267,"Age: 23, Sex: M, Occupation: engineer, Zip: 83716"
268,"Age: 24, Sex: M, Occupation: engineer, Zip: 19422"
269,"Age: 31, Sex: F, Occupation: librarian, Zip: 43201"
270,"Age: 18, Sex: F, Occupation: student, Zip: 63119"
271,"Age: 51, Sex: M, Occupation: engineer, Zip: 22932"
272,"Age: 33, Sex: M, Occupation: scientist, Zip: 53706"
273,"Age: 50, Sex: F, Occupation: other, Zip: 10016"
274,"Age: 20, Sex: F, Occupation: student, Zip: 55414"
275,"Age: 38, Sex: M, Occupation: engineer, Zip: 92064"
276,"Age: 21, Sex: M, Occupation: student, Zip: 95064"
277,"Age: 35, Sex: F, Occupation: administrator, Zip: 55406"
278,"Age: 37, Sex: F, Occupation: librarian, Zip: 30033"
279,"Age: 33, Sex: M, Occupation: programmer, Zip: 85251"
280,"Age: 30, Sex: F, Occupation: librarian, Zip: 22903"
281,"Age: 15, Sex: F, Occupation: student, Zip: 06059"
282,"Age: 22, Sex: M, Occupation: administrator, Zip: 20057"
283,"Age: 28, Sex: M, Occupation: programmer, Zip: 55305"
284,"Age: 40, Sex: M, Occupation: executive, Zip: 92629"
285,"Age: 25, Sex: M, Occupation: programmer, Zip: 53713"
286,"Age: 27, Sex: M, Occupation: student, Zip: 15217"
287,"Age: 21, Sex: M, Occupation: salesman, Zip: 31211"
288,"Age: 34, Sex: M, Occupation: marketing, Zip: 23226"
289,"Age: 11, Sex: M, Occupation: none, Zip: 94619"
290,"Age: 40, Sex: M, Occupation: engineer, Zip: 93550"
291,"Age: 19, Sex: M, Occupation: student, Zip: 44106"
292,"Age: 35, Sex: F, Occupation: programmer, Zip: 94703"
293,"Age: 24, Sex: M, Occupation: writer, Zip: 60804"
294,"Age: 34, Sex: M, Occupation: technician, Zip: 92110"
295,"Age: 31, Sex: M, Occupation: educator, Zip: 50325"
296,"Age: 43, Sex: F, Occupation: administrator, Zip: 16803"
297,"Age: 29, Sex: F, Occupation: educator, Zip: 98103"
298,"Age: 44, Sex: M, Occupation: executive, Zip: 01581"
299,"Age: 29, Sex: M, Occupation: doctor, Zip: 63108"
300,"Age: 26, Sex: F, Occupation: programmer, Zip: 55106"
301,"Age: 24, Sex: M, Occupation: student, Zip: 55439"
302,"Age: 42, Sex: M, Occupation: educator, Zip: 77904"
303,"Age: 19, Sex: M, Occupation: student, Zip: 14853"
304,"Age: 22, Sex: F, Occupation: student, Zip: 71701"
305,"Age: 23, Sex: M, Occupation: programmer, Zip: 94086"
306,"Age: 45, Sex: M, Occupation: other, Zip: 73132"
307,"Age: 25, Sex: M, Occupation: student, Zip: 55454"
308,"Age: 60, Sex: M, Occupation: retired, Zip: 95076"
309,"Age: 40, Sex: M, Occupation: scientist, Zip: 70802"
310,"Age: 37, Sex: M, Occupation: educator, Zip: 91711"
311,"Age: 32, Sex: M, Occupation: technician, Zip: 73071"
312,"Age: 48, Sex: M, Occupation: other, Zip: 02110"
313,"Age: 41, Sex: M, Occupation: marketing, Zip: 60035"
314,"Age: 20, Sex: F, Occupation: student, Zip: 08043"
315,"Age: 31, Sex: M, Occupation: educator, Zip: 18301"
316,"Age: 43, Sex: F, Occupation: other, Zip: 77009"
317,"Age: 22, Sex: M, Occupation: administrator, Zip: 13210"
318,"Age: 65, Sex: M, Occupation: retired, Zip: 06518"
319,"Age: 38, Sex: M, Occupation: programmer, Zip: 22030"
320,"Age: 19, Sex: M, Occupation: student, Zip: 24060"
321,"Age: 49, Sex: F, Occupation: educator, Zip: 55413"
322,"Age: 20, Sex: M, Occupation: student, Zip: 50613"
323,"Age: 21, Sex: M, Occupation: student, Zip: 19149"
324,"Age: 21, Sex: F, Occupation: student, Zip: 02176"
325,"Age: 48, Sex: M, Occupation: technician, Zip: 02139"
326,"Age: 41, Sex: M, Occupation: administrator, Zip: 15235"
327,"Age: 22, Sex: M, Occupation: student, Zip: 11101"
328,"Age: 51, Sex: M, Occupation: administrator, Zip: 06779"
329,"Age: 48, Sex: M, Occupation: educator, Zip: 01720"
330,"Age: 35, Sex: F, Occupation: educator, Zip: 33884"
331,"Age: 33, Sex: M, Occupation: entertainment, Zip: 91344"
332,"Age: 20, Sex: M, Occupation: student, Zip: 40504"
333,"Age: 47, Sex: M, Occupation: other, Zip: V0R2M"
334,"Age: 32, Sex: M, Occupation: librarian, Zip: 30002"
335,"Age: 45, Sex: M, Occupation: executive, Zip: 33775"
336,"Age: 23, Sex: M, Occupation: salesman, Zip: 42101"
337,"Age: 37, Sex: M, Occupation: scientist, Zip: 10522"
338,"Age: 39, Sex: F, Occupation: librarian, Zip: 59717"
339,"Age: 35, Sex: M, Occupation: lawyer, Zip: 37901"
340,"Age: 46, Sex: M, Occupation: engineer, Zip: 80123"
341,"Age: 17, Sex: F, Occupation: student, Zip: 44405"
342,"Age: 25, Sex: F, Occupation: other, Zip: 98006"
343,"Age: 43, Sex: M, Occupation: engineer, Zip: 30093"
344,"Age: 30, Sex: F, Occupation: librarian, Zip: 94117"
345,"Age: 28, Sex: F, Occupation: librarian, Zip: 94143"
346,"Age: 34, Sex: M, Occupation: other, Zip: 76059"
347,"Age: 18, Sex: M, Occupation: student, Zip: 90210"
348,"Age: 24, Sex: F, Occupation: student, Zip: 45660"
349,"Age: 68, Sex: M, Occupation: retired, Zip: 61455"
350,"Age: 32, Sex: M, Occupation: student, Zip: 97301"
351,"Age: 61, Sex: M, Occupation: educator, Zip: 49938"
352,"Age: 37, Sex: F, Occupation: programmer, Zip: 55105"
353,"Age: 25, Sex: M, Occupation: scientist, Zip: 28480"
354,"Age: 29, Sex: F, Occupation: librarian, Zip: 48197"
355,"Age: 25, Sex: M, Occupation: student, Zip: 60135"
356,"Age: 32, Sex: F, Occupation: homemaker, Zip: 92688"
357,"Age: 26, Sex: M, Occupation: executive, Zip: 98133"
358,"Age: 40, Sex: M, Occupation: educator, Zip: 10022"
359,"Age: 22, Sex: M, Occupation: student, Zip: 61801"
360,"Age: 51, Sex: M, Occupation: other, Zip: 98027"
361,"Age: 22, Sex: M, Occupation: student, Zip: 44074"
362,"Age: 35, Sex: F, Occupation: homemaker, Zip: 85233"
363,"Age: 20, Sex: M, Occupation: student, Zip: 87501"
364,"Age: 63, Sex: M, Occupation: engineer, Zip: 01810"
365,"Age: 29, Sex: M, Occupation: lawyer, Zip: 20009"
366,"Age: 20, Sex: F, Occupation: student, Zip: 50670"
367,"Age: 17, Sex: M, Occupation: student, Zip: 37411"
368,"Age: 18, Sex: M, Occupation: student, Zip: 92113"
369,"Age: 24, Sex: M, Occupation: student, Zip: 91335"
370,"Age: 52, Sex: M, Occupation: writer, Zip: 08534"
371,"Age: 36, Sex: M, Occupation: engineer, Zip: 99206"
372,"Age: 25, Sex: F, Occupation: student, Zip: 66046"
373,"Age: 24, Sex: F, Occupation: other, Zip: 55116"
374,"Age: 36, Sex: M, Occupation: executive, Zip: 78746"
375,"Age: 17, Sex: M, Occupation: entertainment, Zip: 37777"
376,"Age: 28, Sex: F, Occupation: other, Zip: 10010"
377,"Age: 22, Sex: M, Occupation: student, Zip: 18015"
378,"Age: 35, Sex: M, Occupation: student, Zip: 02859"
379,"Age: 44, Sex: M, Occupation: programmer, Zip: 98117"
380,"Age: 32, Sex: M, Occupation: engineer, Zip: 55117"
381,"Age: 33, Sex: M, Occupation: artist, Zip: 94608"
382,"Age: 45, Sex: M, Occupation: engineer, Zip: 01824"
383,"Age: 42, Sex: M, Occupation: administrator, Zip: 75204"
384,"Age: 52, Sex: M, Occupation: programmer, Zip: 45218"
385,"Age: 36, Sex: M, Occupation: writer, Zip: 10003"
386,"Age: 36, Sex: M, Occupation: salesman, Zip: 43221"
387,"Age: 33, Sex: M, Occupation: entertainment, Zip: 37412"
388,"Age: 31, Sex: M, Occupation: other, Zip: 36106"
389,"Age: 44, Sex: F, Occupation: writer, Zip: 83702"
390,"Age: 42, Sex: F, Occupation: writer, Zip: 85016"
391,"Age: 23, Sex: M, Occupation: student, Zip: 84604"
392,"Age: 52, Sex: M, Occupation: writer, Zip: 59801"
393,"Age: 19, Sex: M, Occupation: student, Zip: 83686"
394,"Age: 25, Sex: M, Occupation: administrator, Zip: 96819"
395,"Age: 43, Sex: M, Occupation: other, Zip: 44092"
396,"Age: 57, Sex: M, Occupation: engineer, Zip: 94551"
397,"Age: 17, Sex: M, Occupation: student, Zip: 27514"
398,"Age: 40, Sex: M, Occupation: other, Zip: 60008"
399,"Age: 25, Sex: M, Occupation: other, Zip: 92374"
400,"Age: 33, Sex: F, Occupation: administrator, Zip: 78213"
401,"Age: 46, Sex: F, Occupation: healthcare, Zip: 84107"
402,"Age: 30, Sex: M, Occupation: engineer, Zip: 95129"
403,"Age: 37, Sex: M, Occupation: other, Zip: 06811"
404,"Age: 29, Sex: F, Occupation: programmer, Zip: 55108"
405,"Age: 22, Sex: F, Occupation: healthcare, Zip: 10019"
406,"Age: 52, Sex: M, Occupation: educator, Zip: 93109"
407,"Age: 29, Sex: M, Occupation: engineer, Zip: 03261"
408,"Age: 23, Sex: M, Occupation: student, Zip: 61755"
409,"Age: 48, Sex: M, Occupation: administrator, Zip: 98225"
410,"Age: 30, Sex: F, Occupation: artist, Zip: 94025"
411,"Age: 34, Sex: M, Occupation: educator, Zip: 44691"
412,"Age: 25, Sex: M, Occupation: educator, Zip: 15222"
413,"Age: 55, Sex: M, Occupation: educator, Zip: 78212"
414,"Age: 24, Sex: M, Occupation: programmer, Zip: 38115"
415,"Age: 39, Sex: M, Occupation: educator, Zip: 85711"
416,"Age: 20, Sex: F, Occupation: student, Zip: 92626"
417,"Age: 27, Sex: F, Occupation: other, Zip: 48103"
418,"Age: 55, Sex: F, Occupation: none, Zip: 21206"
419,"Age: 37, Sex: M, Occupation: lawyer, Zip: 43215"
420,"Age: 53, Sex: M, Occupation: educator, Zip: 02140"
421,"Age: 38, Sex: F, Occupation: programmer, Zip: 55105"
422,"Age: 26, Sex: M, Occupation: entertainment, Zip: 94533"
423,"Age: 64, Sex: M, Occupation: other, Zip: 91606"
424,"Age: 36, Sex: F, Occupation: marketing, Zip: 55422"
425,"Age: 19, Sex: M, Occupation: student, Zip: 58644"
426,"Age: 55, Sex: M, Occupation: educator, Zip: 01602"
427,"Age: 51, Sex: M, Occupation: doctor, Zip: 85258"
428,"Age: 28, Sex: M, Occupation: student, Zip: 55414"
429,"Age: 27, Sex: M, Occupation: student, Zip: 29205"
430,"Age: 38, Sex: M, Occupation: scientist, Zip: 98199"
431,"Age: 24, Sex: M, Occupation: marketing, Zip: 92629"
432,"Age: 22, Sex: M, Occupation: entertainment, Zip: 50311"
433,"Age: 27, Sex: M, Occupation: artist, Zip: 11211"
