user_id,sample,label
72,"[1015, 684, 28, 248, 516, 566, 476, 1007, 234, 1522, 48, 1293, 832, 972, 77, 520, 129, 1574, 964, 1198, 1668, 555, 515, 423, 430, 479, 177, 1148, 87, 480, 180, 474, 204, 15, 45, 79, 553, 645, 1276, 1545, 191, 528, 910, 210, 1606, 504, 1384, 526, 127, 906, 421, 66, 227, 194, 556, 1336, 435, 1143, 1412, 1541, 565, 241, 51, 58, 389, 489, 977, 64, 954, 655, 1311, 212, 124, 1219, 1465, 859, 133, 188, 1197, 222, 187, 1389, 369, 509, 1006, 1126, 265, 1185, 609, 9, 195, 568, 1501, 708, 428, 117, 983, 521, 1152, 402, 23, 182, 1, 1390, 147, 1130, 318, 1028, 644, 97, 96, 200, 69, 1484, 723, 356, 649, 100, 685, 597, 554, 134, 1543, 591, 493, 518, 226, 1241, 5, 603, 1379, 1382, 1328, 770, 484, 267, 98, 135, 637, 440, 196, 1327, 1067, 928, 471, 1646, 347, 1051, 275, 1354, 866, 654, 1448, 420, 1680, 382, 1283, 1446, 197, 626, 582, 70, 1084, 1394, 56, 41, 623, 161, 1280, 1304, 349, 1514, 1003, 550, 466, 1286, 628, 233, 427, 530, 174, 844, 25, 857, 12, 1147, 642, 357, 842, 269, 1473, 790, 1679, 198, 592, 525, 1664, 106, 1070, 718, 533, 1510, 581, 527, 215, 208]","[0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0]"
73,"[259, 365, 518, 272, 285, 1456, 59, 173, 156, 154, 183, 175, 1192, 180, 467, 480, 145, 269, 1354, 1396, 433, 197, 1120, 179, 1095, 492, 336, 135, 547, 1200, 749, 12, 1058, 511, 382, 357, 1615, 188, 318, 23, 194, 1073, 1264, 657, 862, 475, 1149, 187, 613, 1412, 1643, 688, 950, 630, 286, 363, 660, 100, 56, 10, 1083, 89, 213, 1015, 262, 514, 127, 409, 479, 274, 70, 196, 171, 1639, 690, 81, 1452, 64, 770, 7, 129, 474, 32, 488, 621, 674]","[0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]"
74,"[207, 555, 200, 294, 313, 333, 690, 315, 162, 1108, 1546, 1221, 340, 100, 1160, 816, 13, 307, 996, 237, 508, 1606, 1470, 828, 7, 1130, 1631, 330, 258, 865, 328, 302, 922, 121, 276, 1565, 334, 15, 842, 272, 1361, 9, 331, 326]","[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]"
75,"[79, 114, 190, 904, 864, 550, 558, 794, 685, 100, 818, 696, 273, 1312, 1110, 1510, 1037, 508, 1674, 1501, 460, 222, 311, 319, 1519, 340, 1028, 817, 496, 25, 301, 1215, 151, 411, 475, 66, 117, 477, 111, 152, 727, 1596, 661, 271, 1048, 1197, 13, 952, 121, 646, 1391, 290, 196, 408, 1338, 352, 1647, 587, 849, 389, 797, 56, 1319, 387, 436, 235, 405, 137, 1592, 1, 1320, 1017, 1053, 108, 472, 427, 539, 410, 1150, 1253]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]"
76,"[197, 1007, 23, 999, 92, 1581, 1078, 1288, 303, 1119, 955, 137, 289, 1614, 150, 474, 1472, 216, 1154, 1542, 603, 1158, 489, 60, 61, 1069, 409, 1676, 98, 352, 1610, 41, 100, 6, 1611, 293, 396, 517, 135, 888, 851, 804, 1136, 172, 1129, 1396, 509, 1390, 203, 56, 590, 43, 200, 513, 429, 1641, 175, 608, 276, 531, 182, 342, 833, 324, 59, 64, 192, 1616, 889, 111, 764, 24, 620, 7, 806, 286, 452, 96, 1548, 811, 1209, 514, 89, 440, 93, 70]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]"
77,"[174, 523, 209, 1, 201, 741, 641, 1592, 1603, 56, 497, 52, 1018, 1176, 383, 39, 238, 23, 222, 156, 362, 1149, 1638, 1086, 1019, 247, 404, 153, 42, 606, 154, 173, 199, 431, 814, 246, 1054, 582, 268, 419, 89, 85, 168, 326, 131, 195, 484, 175, 498, 202, 483, 440, 518, 50, 183, 1660, 1598, 179, 1343, 1070, 1255, 336, 81, 527, 560, 474, 495, 519, 134, 1237, 98, 888, 568, 1548, 28, 176]","[1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1]"
78,"[797, 93, 1160, 237, 880, 658, 257, 1227, 411, 1544, 731, 1013, 328, 412, 301, 255, 289, 1314, 845, 1478, 583, 288]","[0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]"
79,"[1415, 262, 690, 405, 479, 551, 1135, 137, 1538, 124, 582, 883, 900, 285, 813, 1356, 325, 116, 10, 275, 1506, 489, 583, 286, 1289, 283, 6, 740, 303, 7, 251, 693, 311, 19, 236, 763, 1, 1483, 1649, 1681, 1008, 1575, 1353, 1047, 665, 1437, 340, 85, 268, 1450, 45, 1368, 258, 222, 430, 602, 1527, 906, 576, 50, 777, 784, 1022, 824, 319, 306, 370, 498, 581, 246, 515, 100, 1587, 68, 970, 269]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]"
80,"[483, 553, 752, 303, 1209, 45, 79, 466, 531, 64, 100, 205, 1240, 886, 208, 86, 452, 527, 611, 979, 58, 887, 1632, 175, 87, 922, 350, 1508, 1480, 215, 687, 237, 680, 539]","[1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
81,"[1176, 25, 3, 18, 275, 1165, 1163, 147, 802, 276, 1674, 1, 251, 477, 591, 1408, 1035, 282, 928, 98, 169, 383, 283, 906, 318, 595, 714, 210, 79, 507, 752, 155, 121, 410, 237, 1662, 458, 1354, 273, 1492, 974, 7, 1073, 280, 839, 726, 475, 42, 423, 692, 122, 186]","[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
82,"[1362, 274, 357, 3, 739, 482, 514, 455, 174, 990, 71, 705, 44, 1413, 1371, 97, 610, 1101, 783, 189, 191, 265, 926, 613, 462, 133, 529, 430, 657, 367, 294, 1, 956, 1499, 661, 791, 11, 1287, 504, 89, 483, 1078, 1409, 479, 1534, 418, 1611, 1419, 686, 1682, 452, 178, 845, 1640, 1024, 414, 197, 1639, 603, 1552, 1199, 519, 1103, 216, 1126, 276, 310, 1431, 1428, 1418, 170, 893, 264, 70, 69, 523, 637, 99, 160, 887, 181, 143, 50, 212, 1258, 194, 100, 1112, 14, 318, 8, 155, 211, 1307, 484, 481, 480, 111, 1442, 588, 432, 1470, 1208, 286, 168, 857, 827, 1468, 1201, 175, 64, 770, 518, 443, 5, 1213, 299, 582, 1613, 169, 498, 1482, 9, 1281, 78, 134, 343, 33, 660, 121, 284, 435, 1040, 1366, 285, 967, 496, 1516, 199, 513, 754, 698, 202, 73]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]"
83,"[1082, 409, 64, 1223, 1658, 82, 932, 95, 1600, 355, 175, 1656, 768, 110, 1278, 385, 196, 1508, 1262, 975, 546, 756, 254, 1340, 696, 1650, 31, 609, 63, 242, 802, 423, 584, 1035, 580, 11, 715, 1409, 210, 28, 576, 783, 97, 307, 298, 186, 204, 121, 1366, 571, 527, 720, 722, 1417, 127, 255, 575, 215, 806, 978, 141, 1210, 599, 1500, 1671, 781, 626, 106, 209, 524, 1186, 953, 1329, 265, 181, 117, 810, 1344, 234, 274, 957, 192, 732, 660, 15, 1567, 602, 161, 338, 43, 284, 1118, 69, 323, 405, 655, 360, 468, 38, 233, 1595, 692, 113, 1178, 1016, 218, 619, 864, 797, 60, 1028, 286, 94, 736, 1177, 1050, 70, 88, 1511, 568, 1429, 591, 1234, 1437, 386, 39, 251, 1436, 623, 79, 566, 1252, 1095, 1041, 539, 492, 191, 1563, 465, 393, 755, 739, 536, 22, 400, 1, 1295, 728, 1240, 125, 684, 1115, 77, 585, 281, 862, 457, 14, 943, 399, 998, 479, 1087, 773, 2, 855, 174, 717, 663, 173, 66, 1566, 134, 685, 252, 356, 17, 216]","[0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]"
84,"[621, 95, 1433, 1159, 837, 31, 516, 98, 523, 70, 738, 374, 717, 756, 442, 117, 815, 866, 111, 64, 100, 873, 194, 237, 546, 486, 290, 732, 385, 1141, 1287, 102, 300, 1239, 408, 151, 529, 148, 591, 996, 1574, 301, 550, 829, 225, 1112, 25, 1449, 1479, 543, 286, 1654, 672, 1128, 744, 245, 1243, 1554, 793, 1033, 1081, 1282, 982, 282, 328, 587, 265, 1004, 698, 1565, 879, 7, 79, 394, 318, 987, 390, 276, 274, 15, 528, 222, 258, 289, 466, 1525, 273, 477, 87, 748, 12, 898, 1149, 121]","[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1]"
85,"[923, 1630, 480, 864, 697, 641, 715, 1294, 172, 523, 893, 1325, 1314, 83, 22, 1239, 509, 1070, 754, 213, 451, 517, 246, 992, 286, 708, 1172, 866, 36, 625, 89, 714, 143, 14, 569, 1465, 1599, 121, 187, 71, 298, 745, 596, 98, 840, 161, 1166, 154, 1088, 27, 10, 272, 124, 348, 1048, 809, 1276, 357, 1018, 504, 479, 133, 1039, 1455, 379, 203, 1457, 170, 86, 303, 1301, 319, 1083, 209, 242, 1327, 718, 1038, 214, 435, 197, 70, 803, 927, 860, 134, 493, 707, 528, 647, 1376, 390, 1602, 533, 57, 505, 654, 383, 1357, 465, 661, 1384, 938, 1563, 705, 211, 664, 87, 796, 506, 313, 262, 1557, 483, 428, 660, 963, 618, 199, 344, 669, 1122, 1661, 1101, 474, 571, 492, 1098, 374, 514, 819, 481, 813, 499, 606, 526, 1069, 208, 631, 393, 513, 1012, 1547, 425, 190, 659, 1153, 152, 1137, 515, 1352, 342, 1378, 101, 1429, 488, 1256, 1066, 127, 205, 196, 420, 1198, 1260, 280, 182, 884, 30, 112, 35, 645, 769, 582, 516, 955, 192, 422, 9, 382, 788, 174, 756, 727, 1470, 732, 527, 43, 1346, 511, 500, 180, 701, 1245, 905, 372, 206, 418, 507, 657, 58, 419, 663, 437, 579, 56, 551, 244, 99, 168, 1580, 979, 50, 443, 1108, 1437, 498, 268, 337, 126, 793, 8, 1469, 1062, 943, 510, 607, 132, 1173, 821, 1119, 591, 69, 23, 42, 1586, 191, 378, 1467, 346, 1126, 1535, 525, 832, 1302, 287, 135, 1132, 886, 478, 136, 531, 1525, 546, 449, 234, 28, 496, 502, 1160, 1169, 183, 64, 1, 423, 1681, 1131, 642, 20, 270, 972, 519, 941, 414, 1092, 296, 194, 1319, 792, 318, 179, 709, 971, 63, 95, 3, 1055, 1320, 482, 181, 1354, 341, 301, 462, 1425, 1460, 464, 39, 432, 485, 1202, 175, 1624, 1144, 1617, 215, 345, 380, 204, 604, 1244, 258, 347]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0]"
86,"[259, 242, 1664, 683, 889, 338, 45, 563, 327, 21, 258, 1447, 1176, 271, 1496, 269, 512, 943, 1175, 888, 270, 1026]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0]"
87,"[134, 1565, 958, 1028, 144, 1355, 1264, 623, 1163, 182, 502, 1376, 263, 64, 628, 187, 871, 135, 523, 167, 99, 385, 1615, 795, 9, 684, 191, 1233, 621, 1460, 568, 204, 341, 199, 87, 180, 753, 884, 451, 714, 1378, 438, 556, 692, 542, 1550, 1291, 457, 48, 522, 79, 164, 196, 66, 535, 1369, 781, 1393, 1100, 27, 171, 524, 140, 137, 353, 802, 674, 1606, 148, 1150, 1391, 274, 393, 268, 195, 1286, 25, 1627, 1190, 1556, 449, 161, 1651, 1487, 222, 550, 593, 410, 96, 443, 472, 554, 311, 38, 669, 18, 1092, 997, 118, 16, 465, 228, 456, 254, 281, 991, 780, 163, 179, 491, 216, 2, 4, 7, 1050, 230, 271, 188, 132, 332, 262, 812, 169, 97, 286, 90, 370, 239, 194, 584, 577, 790, 1189, 967, 515, 100, 1666, 205, 1620, 174, 70, 885, 181, 730, 1346, 681, 405, 985, 146, 973, 1641, 177, 172, 844, 211, 645, 312, 722, 1047, 1241, 751, 1611, 796, 843, 1631, 89, 210, 1099, 56, 732, 233, 435, 184, 496, 1041, 717, 318, 94, 926, 898, 202, 121, 875, 1307, 706, 165, 660, 111, 152, 183, 55, 705, 151, 1375, 411, 746, 1636, 62, 384, 209, 1084, 1540, 510, 22, 1387, 122, 307, 519, 585, 944, 315, 1381, 620, 1224, 229, 728, 200, 767, 651, 1016, 1583, 367, 285, 1330, 67, 783, 186, 866, 1185, 566, 208, 255, 580, 127, 63, 427, 1073, 657, 153, 1245, 849, 1671, 616, 1173, 82, 506, 629, 49, 514, 80, 50, 266, 648, 8, 154, 1179, 845, 1596, 88, 388]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0]"
88,"[188, 1023, 321, 910, 326, 386, 767, 962, 976, 898, 1191, 315, 361, 311, 1433, 308, 881, 374, 354, 886, 904, 715, 690, 261, 286, 301, 1074, 289]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0]"
89,"[123, 1291, 88, 1, 923, 399, 1387, 1656, 707, 455, 150, 599, 146, 750, 815, 1453, 1212, 1090, 1446, 936, 402, 694, 1211, 381, 1252, 929, 1276, 513, 197, 49, 538, 299, 237, 151, 83, 742, 14, 13, 236, 1555, 196, 806, 847, 216, 107, 268, 1163, 724, 1277, 235, 809, 187, 475, 926, 127, 1326, 50, 813, 111, 1053, 954, 710, 517, 86, 181, 1682, 222, 1422, 1114, 449, 1035, 1507, 79, 1204, 213, 269, 702, 283, 758, 117, 1615, 732, 238, 100, 15, 1607, 7, 246, 329, 321, 636, 25, 275, 1523, 1495, 880, 240, 173, 257, 301, 1074, 1332, 304, 121, 387, 277]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]"
